Iteration,Cost
1,789.645344019728
2,789.645344019728
3,789.645344019728
4,769.2376915709289
5,769.2376915709289
6,769.2376915709289
7,726.7601482648947
8,726.7601482648947
9,726.7601482648947
10,702.2203619066788
11,702.2203619066788
12,702.2203619066788
13,702.2203619066788
14,702.2203619066788
15,702.2203619066788
16,702.2203619066788
17,702.2203619066788
18,702.2203619066788
19,702.2203619066788
20,702.2203619066788
21,702.2203619066788
22,702.2203619066788
23,702.2203619066788
24,702.2203619066788
25,702.2203619066788
26,702.2203619066788
27,702.2203619066788
28,702.2203619066788
29,702.2203619066788
30,702.2203619066788
31,702.2203619066788
32,702.2203619066788
33,702.2203619066788
34,702.2203619066788
35,702.2203619066788
