Iteration,Cost
1,783.9510427492546
2,779.2444381135155
3,779.2444381135155
4,779.2444381135155
5,779.2444381135155
6,777.0490927584495
7,777.0490927584495
8,777.0490927584495
9,777.0490927584495
10,759.0113093329013
11,757.5912142893449
12,757.5912142893449
13,747.4002353549404
14,747.4002353549404
15,747.4002353549404
16,747.4002353549404
17,747.4002353549404
18,747.4002353549404
19,747.4002353549404
20,747.4002353549404
21,747.4002353549404
22,747.4002353549404
23,747.4002353549404
24,747.4002353549404
25,747.4002353549404
26,747.4002353549404
27,747.4002353549404
28,747.4002353549404
29,747.4002353549404
30,747.4002353549404
31,747.4002353549404
32,747.4002353549404
33,747.4002353549404
34,747.4002353549404
35,747.4002353549404
36,747.4002353549404
37,747.4002353549404
38,747.4002353549404
