Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,0.3045950245878635,2.996999979875274,0.0005623585610999675,0.05009590149531287,0.1479692085833673,0.0,0.10652991450918337
2,29,0.2962541017700675,2.4858216615733664,0.0005443682650937351,0.051739343009663805,0.14586305972285474,0.0,0.09865169903754895
3,29,0.29633152679994346,2.4867092004879763,0.0005449117299779656,0.05168456475592825,0.1458768170495801,3.451246288199705e-05,0.0987356325315531
4,28,0.29643885199987774,2.4873312108856895,0.0005414019180147549,0.05172417575250414,0.1458650066447391,0.0,0.09884966960263455
5,29,0.29622299805389846,2.4860673179139674,0.0005442335868589138,0.05175762477387148,0.14586067961195082,0.0,0.09860469366807618
6,30,0.29632293822426814,2.485204183714399,0.0005465479600385292,0.05168392731598597,0.14587980308381857,0.0001690062452108787,0.0985902015792527
7,30,0.2961752369925392,2.485571588908523,0.0005449467781408826,0.051690007215958636,0.14587497770738972,5.928141787348018e-05,0.09855097065131742
8,30,0.29622299805389846,2.48606936384282,0.0005412137926057124,0.05175762477387148,0.14586067961195082,0.0,0.09860469366807618
9,29,0.2962939740977848,2.4860219888442137,0.0005424205324843501,0.05177268881755107,0.14585892644236678,0.0,0.09866235883786696
10,35,0.2962541017700675,2.485819068337618,0.0005434098707571972,0.051739343009663805,0.14586305972285474,0.0,0.09865169903754895
11,24,0.29637895330160235,2.4852597080889267,0.000535115959011144,0.05177725338669048,0.14587072165439788,4.085467812942056e-06,0.09872689279270108
12,27,0.2962541017700675,2.4858231028975855,0.000543698899849572,0.051739343009663805,0.14586305972285474,0.0,0.09865169903754895
13,27,0.29637895330160235,2.485260444481401,0.0005423386891822979,0.05177725338669048,0.14587072165439788,4.085467812942056e-06,0.09872689279270108
14,29,0.29622299805389846,2.486072314728999,0.0005390466466160884,0.05175762477387148,0.14586067961195082,0.0,0.09860469366807618
15,30,0.29633152679994346,2.4867059982690844,0.0005441412263855055,0.05168456475592825,0.1458768170495801,3.451246288199705e-05,0.0987356325315531
16,29,0.2963361395914645,2.4863612705745144,0.0005437303378083708,0.05182068507033731,0.14585142158450784,0.0,0.09866403293661935
17,40,0.2961969763377865,2.4854207217854416,0.0005451286897267815,0.05168217485578608,0.14587801710920692,9.03606333235718e-05,0.09854642373946992
