Iteration,Cost
1,767.1207746059567
2,767.1207746059567
3,767.1207746059567
4,767.1207746059567
5,767.1207746059567
6,767.1207746059567
7,767.1207746059567
8,767.1207746059567
9,767.1207746059567
10,767.1207746059567
11,767.1207746059567
12,767.1207746059567
13,767.1207746059567
14,767.1207746059567
15,767.1207746059567
16,767.1207746059567
17,767.1207746059567
18,767.1207746059567
19,767.1207746059567
20,767.1207746059567
21,767.1207746059567
22,767.1207746059567
23,767.1207746059567
24,767.1207746059567
25,767.1207746059567
26,767.1207746059567
