Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,760.2407362353802,9.488690567722234,0.0031607955021293334
2,26,766.3140644423918,10.259272049311845,0.0032342392349787993
3,32,779.8499326034008,12.243119772795925,0.004264256368369673
4,34,774.8357745585856,11.691655119523507,0.004122468073622449
5,26,782.5910044927991,11.624711583118579,0.004639754461728584
6,29,787.2950407864593,12.095211084760841,0.004812073010177963
7,26,759.2946364412692,9.574168155898612,0.0031354570725445653
8,28,778.2134260798026,7.932050011660659,0.0027875297377769484
9,29,770.8650135274542,8.329950053000358,0.0028689599221549773
10,26,786.37612437381,9.842606043944722,0.0046733107200942646
11,26,771.1158731009558,9.29051836552588,0.003485416108769468
12,26,760.9826431915981,10.252316422350392,0.003374319749240987
13,26,802.3223452160328,13.408972226829373,0.00514964745319583
14,41,788.8300247052011,10.072200539699178,0.004964154501219046
15,26,788.2139269492227,9.946667985983002,0.004861629722420288
16,26,794.6446843951292,10.031320116179996,0.005467403534522635
17,26,784.3145407947605,11.010556318312354,0.003250822980003098
18,26,784.3748394377359,9.499735166143948,0.004348979411509507
19,26,776.002083236884,10.786656266218282,0.004265656253589895
20,31,793.0540739105907,8.507805861079463,0.004031018269184912
21,26,764.2075218353057,9.064726714568293,0.003104164870548659
22,26,785.4586015231785,10.288277058716991,0.004769355913349134
23,48,770.5450507552133,8.253312361473998,0.0028015159529768707
24,26,769.7941875231253,8.583906768040318,0.0030098018934018762
25,26,767.1207746059567,10.082498618076023,0.003652621196125314
26,26,773.239122397703,9.456669795487292,0.0037355079771475307
27,26,803.1288316984921,8.72082870208813,0.005054124179434155
28,34,765.3490385982425,9.972094367377153,0.003151653311455999
29,42,761.5580916559629,10.414971268055842,0.0034475230854645977
30,26,797.91999350694,10.810856563575038,0.005975864772451911
31,30,763.7254329037962,8.9223231477726,0.0030019551767858834
32,59,788.5659357414397,8.797732220227736,0.00406834555561408
33,34,772.3280775983044,8.056860732296173,0.00270270041414153
34,26,774.242680948803,8.159393332374288,0.002853055837645979
35,26,762.1840072238865,9.002006995963885,0.002910032357028253
36,32,771.072630600433,10.53080022629174,0.003908827359431001
37,45,781.2308454231563,11.420265666950993,0.0034592531872295012
38,26,779.2954519074136,12.157473936564125,0.004250519580524287
39,26,774.8364984449199,12.004228692844956,0.00404764826383456
40,29,782.6111159563468,9.401357765160501,0.004189258091321542
41,37,765.7095834136747,8.588119787087889,0.00277318609256519
42,26,784.2714036728602,11.78590905476715,0.004711167708916517
43,50,791.4398854556235,8.18489057294036,0.0035868316712114327
44,41,776.4448971824407,11.78827719548876,0.004186699618177681
45,36,782.4064442203301,12.684685831478047,0.004227637610128057
46,33,773.4520401559557,11.947640329313396,0.0038543702319634786
47,33,784.2580986013529,12.50136292399869,0.004423089916902212
48,26,783.027026620692,10.535029624762657,0.00466507409215043
49,26,763.3833230227488,9.486615339678627,0.00327432333268603
50,26,792.2892275629098,8.830119444880165,0.004345287267090734
