Iteration,Cost
1,792.2892275629098
2,792.2892275629098
3,792.2892275629098
4,792.2892275629098
5,792.2892275629098
6,792.2892275629098
7,792.2892275629098
8,792.2892275629098
9,792.2892275629098
10,792.2892275629098
11,792.2892275629098
12,792.2892275629098
13,792.2892275629098
14,792.2892275629098
15,792.2892275629098
16,792.2892275629098
17,792.2892275629098
18,792.2892275629098
19,792.2892275629098
20,792.2892275629098
21,792.2892275629098
22,792.2892275629098
23,792.2892275629098
24,792.2892275629098
25,792.2892275629098
26,792.2892275629098
