Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.5207954914679143,0.5594725171727585,0.00019050689106451602,77.9395110997595,5633.33689774458,0.5690244348646067,0.21832696574361984,0.7241916735985521,0.009252417261135546
2,14,1.5207921957606212,0.555426814781643,0.00018782150817513903,78.12557386283447,5702.484380599318,0.5760090353008918,0.21995348175664695,0.7161960627299172,0.008633615973165091
3,12,1.5208156641269368,0.56064922711673,0.00018920029222438016,78.19256957043672,5667.1983079346255,0.5724447823685566,0.21857479548911599,0.7210588053913295,0.00873728087793481
4,11,1.5207731478556346,0.5547570045661934,0.00018878786333055998,77.94732731146019,5677.0192641328185,0.5734367990279444,0.2197250040355944,0.7186096913357877,0.009001653456308035
5,11,1.520778050456155,0.5546640796083427,0.00018906713434278712,77.9012132345498,5669.739823542441,0.5727015013450154,0.21964382926158665,0.7193309789931863,0.009101740856366579
6,11,1.5207681327477498,0.5584816402802617,0.00018971596957784078,78.00423288469358,5653.509729198494,0.571062096418681,0.21876528769714645,0.7218842610746037,0.009056487557318681
7,10,1.5207649409525503,0.5578278736491992,0.00018898031059499379,78.07875319354258,5672.48443941083,0.5729787355175457,0.2191321524384584,0.7197979442763299,0.008856108720216131
8,12,1.5207633421856983,0.5557277440749726,0.00018899148392943592,77.9678398033534,5671.86760615878,0.5729164290730663,0.21948738329315623,0.7193562680678085,0.009003261751667373
9,10,1.5208766448399924,0.5630288072722222,0.00019091574798625437,78.06354581751958,5623.369543687559,0.5680176305295663,0.21758264428362165,0.7261325008024452,0.009143869224359226
10,10,1.5208058515734666,0.556564035996378,0.00018774128030419127,78.19675213337518,5704.809638589943,0.5762439100541769,0.21978871894322966,0.7162430468754495,0.008530175700610463
11,11,1.5207600674812003,0.5570371239103473,0.00018898526976603418,78.03691615108932,5672.232257226585,0.5729532625469995,0.21926534492755975,0.7196298585875374,0.008911601419103559
12,13,1.5207782086963706,0.5586976212317303,0.00018893611412775955,78.13044554406054,5673.771989290606,0.5731087911765624,0.21899953300496233,0.7198875081875248,0.00878237632732105
13,10,1.5207737435379907,0.5564448032716931,0.00018831298886910416,78.105611788955,5689.71207953951,0.5747189027339247,0.21960375123114198,0.7177229986432347,0.00872809092968929
14,13,1.5207594646270548,0.5566086712212686,0.00018903072397774513,78.00791213739922,5670.984251207003,0.5728272012208457,0.21932279302331156,0.7196534138324913,0.008956056550406263
15,12,1.5207620144322815,0.5576714401162486,0.0001895103918493849,77.99242382693956,5658.7028791839175,0.5715866574895457,0.21897453215921023,0.7211574246782038,0.009043400105321873
16,13,1.5207647546153056,0.5557042877579317,0.00018865477872587926,78.01640485436997,5680.643985974957,0.5738029328728047,0.21960922979078626,0.7184602946124962,0.008892297339218326
17,12,1.5207873872767745,0.5598789642643346,0.00018955124682543296,78.10093848464862,5657.971929132274,0.5715128240853663,0.21858371969330473,0.7217846435969157,0.00890619990118769
18,12,1.5207705356499432,0.5558307271889676,0.0001894806474493668,77.90104660779355,5659.199300209248,0.57163680107203,0.21930054153352696,0.7206731024947316,0.009160090549654653
19,10,1.5207965244674808,0.5537943521402641,0.0001890862396981799,77.85299201771954,5669.110770755444,0.5726379606029794,0.2197870032720643,0.719203382233056,0.009168178359381099
20,11,1.520767418475113,0.5556860230071746,0.0001892725583753775,77.92417936957622,5664.565084593694,0.5721787999764781,0.21939701623845137,0.7200913545265445,0.009100247733639023
21,15,1.5207849710965178,0.5546126762873775,0.0001880355746005139,78.05129148578885,5696.703446183725,0.5754251020125881,0.22001560786605368,0.7165842775742619,0.008759983643614029
22,13,1.5207616120942056,0.5559181402583819,0.00018892539350971824,77.98752299763612,5673.614252637751,0.5730928581671618,0.2194777813422067,0.7192228661285973,0.008968106456239801
23,13,1.5208460668537018,0.5561362186240524,0.00018718639965288912,78.25717801595658,5719.47694630492,0.5777254576049441,0.2200637391877824,0.7146817572611666,0.008375112799808848
24,12,1.5207913303713827,0.5567857843094595,0.00019023932531166696,77.83923998262543,5639.822086795607,0.5696795050480051,0.21887840962922464,0.72288458884853,0.0093488268456228
25,10,1.520854692057453,0.5514953267496355,0.00018863499430476442,77.79941568422072,5680.489507510708,0.5737873289736568,0.22034064863884836,0.7175515960825218,0.009175118362425945
26,10,1.5207867260613201,0.5541088716227556,0.00018898100762790738,77.88495536295386,5671.8888113114535,0.5729185710095837,0.21976925770119374,0.7189878188618025,0.00911107848874013
27,13,1.5207614829382214,0.557395530889701,0.00018951638925188575,77.97720183086574,5658.5076024477075,0.571566932549163,0.21901974119553705,0.7211104536675942,0.009064355525927199
28,13,1.5207628792795673,0.5574742758154395,0.00018895022934536498,78.06482291519023,5673.212012776179,0.5730522278419984,0.21920301439293924,0.7196374739529168,0.008870163091712813
29,13,1.5207778586951792,0.5572772508369018,0.00018838801958711302,78.13779644850729,5687.8807022041,0.5745339149598537,0.21943521002443497,0.7181120537204699,0.008696679990420482
30,9,1.5208557322675667,0.5600680450758115,0.0001881950060639609,78.31128119148553,5693.416328792276,0.5750930696577059,0.21903059825790827,0.7182873830320295,0.008444681319922851
31,11,1.5207668235846974,0.5570695624561364,0.00018864511409216094,78.08890820495998,5681.115157748706,0.5738505260235692,0.2193794204465555,0.7187407122668356,0.008796164847737131
32,12,1.5208463408976929,0.552329823941306,0.0001891942689448453,77.76048517644182,5666.087231759495,0.5723325523521167,0.22000303215833086,0.7192044905147421,0.009306265872503133
33,9,1.520878084978257,0.5616422546042381,0.00019160427961642697,77.89153313901426,5605.75307032067,0.5662381871936079,0.2175912099066588,0.7275796880373702,0.009468999840620145
34,13,1.520782492693887,0.5542329320939863,0.00018891092101239312,77.90178684651158,5673.727890505586,0.5731043367498737,0.2197721793918431,0.7188270260813403,0.00907895047082991
35,11,1.5207734445135506,0.554735867037412,0.00018878753782035395,77.94627272401476,5677.024457162824,0.573437323576896,0.21972874957505842,0.7186043757601456,0.009002995601450705
36,11,1.5207596778581016,0.5571926950199433,0.0001891103179840316,78.02653798120065,5669.005543041575,0.5726273315315245,0.2191951575150439,0.7199944883556084,0.00894270045592494
37,12,1.5208713899819477,0.5555683983502845,0.00019092734406555732,77.67516897116889,5622.123703009733,0.5678917879249966,0.21886022211993933,0.7244531553136151,0.009666224623396613
38,11,1.5207856132380186,0.5579096265821798,0.00019032494786152404,77.8850929365027,5637.779650403142,0.5694731981583117,0.21865628964631542,0.7233565129832071,0.009299612450184486
39,13,1.520786325840173,0.5575625704887875,0.00019029225549254108,77.87185842000741,5638.571069949778,0.5695531395977178,0.21872694268260273,0.7231935447425711,0.009312698817281322
40,12,1.5207685436024572,0.5551529152797473,0.00018896323723430327,77.94205320495792,5672.512103417691,0.572981529864157,0.2195958412179774,0.7191579336052465,0.009033238915076234
41,11,1.5207905256281897,0.5601087809164302,0.0001899948932118892,78.04758065703328,5646.55304577295,0.5703594004985529,0.21839182348459363,0.7230013859534961,0.009037915691547042
42,11,1.520789600638277,0.5576721830678697,0.00019037982269508877,77.8647158583733,5636.341927749059,0.5693279735187097,0.21867859469813616,0.7234485730040421,0.009334459417389213
43,11,1.5208013144779258,0.5533564026985318,0.0001879334335850428,78.00084932528785,5699.176453500576,0.5756749009535055,0.22026723485038918,0.7160478714274618,0.0088113072465693
44,11,1.5208104949980403,0.5600815444444437,0.00019075067348292606,77.93537580345867,5627.1965582334415,0.5684041979990286,0.21814092515789185,0.7249735538605984,0.00929181798052158
45,12,1.520774109898575,0.5568546314549274,0.00018836169448239754,78.11971764085979,5688.499373166085,0.5745964070317643,0.21951656592253505,0.7179446046669218,0.008716532277353944
46,12,1.5207743952256312,0.5546628804483669,0.00018865233611967385,77.96246681258901,5680.5423302551135,0.5737926646091477,0.21978863114938138,0.718230389209642,0.008962710257460184
47,10,1.520858377477145,0.5603269898076462,0.00019148541099336122,77.84083155120595,5608.592924293295,0.5665250413852181,0.217855809373609,0.7269567286806887,0.009520798037629083
48,11,1.5207901627467186,0.5536942230040337,0.00018863079834276339,77.91508086299217,5680.950525601961,0.5738338964990152,0.21996260332270706,0.7179717272319497,0.00902193569304674
49,14,1.5207684149126373,0.555625470686314,0.00018928721067135949,77.91886373533305,5664.17595327305,0.5721394937475348,0.21940237447155778,0.7201172098821349,0.009109336811409758
50,13,1.5207679476919325,0.5584049230828089,0.00018975366878184107,77.99470476119154,5652.525244300634,0.5709626534113115,0.2187654513233083,0.7219655234419027,0.009074319515409993
