Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.1329092358179365,-0.9984331010017934,-5.812552264150973e-05,0.02728023557588134,0.021662381802835272,0.0,0.08396661843921992
2,17,0.13271633686818057,-0.9973064628354003,-5.9116191158745714e-05,0.026899218485759106,0.021670936694628697,0.0,0.08414618168779275
3,16,0.13332720660077885,-0.9909082920251755,-5.8929839408245025e-05,0.027049266153201117,0.021588027091314663,4.732550413244496e-05,0.08464258785213062
4,18,0.1326384259836153,-0.9988506248582896,-5.884864270532585e-05,0.02695554966902159,0.021683850991105445,0.0,0.08399902532348828
5,13,0.13272890580243812,-0.998950520638867,-5.856949809925172e-05,0.027084236331923837,0.021678857302699635,0.0,0.08396581216781467
6,14,0.13281219621032653,-0.9967450471938015,-5.873765835162021e-05,0.02700033587676964,0.02165543544356835,0.0,0.08415642488998852
7,9,0.13306577993994467,-0.9947974372011513,-5.8290332832949094e-05,0.02717345338813724,0.021621351189750917,0.0,0.08427097536205651
8,15,0.13299500749892798,-0.9944170901474024,-5.875775675779642e-05,0.02702342751455633,0.02162726832286426,0.0,0.08434431166150738
9,12,0.13256304288040016,-0.9991792273053339,-5.907150876745959e-05,0.026876970931118148,0.02169293751688766,0.0,0.08399313443239437
10,15,0.13300401282902574,-0.9972012237076114,-5.81795629628329e-05,0.027286269575210784,0.021648458915404154,0.0,0.08406928433841081
11,14,0.13259855819892558,-0.9988231541508786,-5.930554503891461e-05,0.026848958600841993,0.021693845930153173,1.3096885972174732e-05,0.08404265678195824
12,15,0.13257289402873323,-0.9989845624394907,-5.926473795840964e-05,0.02685190108393357,0.021694873857806943,0.0,0.08402611908699273
13,10,0.13257289402873323,-0.9989828168272317,-6.11578966247734e-05,0.02685190108393357,0.021694873857806943,0.0,0.08402611908699273
14,10,0.13304864566314445,-0.9965532929208758,-5.945546836049693e-05,0.026891301411025765,0.021669228596879524,0.0002508098653621893,0.08423730578987695
15,16,0.1325909750205368,-0.9986718125122955,-5.634556199335606e-05,0.02685781224676438,0.021689154769386515,0.0,0.08404400800438591
16,11,0.13275517268789155,-0.9999091679017293,-5.8361572931391395e-05,0.027198130588074375,0.021685910944782092,0.0,0.08387113115503507
17,15,0.13273466483104368,-0.9970836805328547,-5.915788786140419e-05,0.026897835767463067,0.021669074200779057,0.0,0.08416775486280156
18,13,0.13271859905671443,-0.9972105644142759,-5.891358924797635e-05,0.026896975859681146,0.021669237428626,0.0,0.08415238576840729
19,15,0.1326212089280495,-0.9983928909472771,-5.532013482652281e-05,0.026860202138493522,0.02168746435528805,0.0,0.08407354243426791
20,19,0.13259855819892558,-0.998822039836372,-6.010507570778528e-05,0.026848958600841993,0.021693845930153173,1.3096885972174732e-05,0.08404265678195824
21,15,0.13292895462125137,-0.9979322741142089,-5.6514276788117106e-05,0.027250450883028927,0.021659484883391845,0.0,0.08401901885483058
22,23,0.13248443417402342,-0.9998281816700172,-5.9133353057784944e-05,0.026834870018665295,0.021702305028487218,0.0,0.0839472591268709
23,12,0.13304445747986507,-0.9954745064817474,-5.832902320891331e-05,0.027193479924523298,0.02163052936076764,0.0,0.08422044819457414
24,17,0.1326384259836153,-0.9988482930306717,-5.82024540734266e-05,0.02695554966902159,0.021683850991105445,0.0,0.08399902532348828
25,16,0.13260777575223534,-0.9986062223559744,-5.705714785663712e-05,0.02688567112716288,0.02168560169816548,0.0,0.08403650292690698
26,16,0.13258439439564768,-0.9989277302888628,-6.492674878429372e-05,0.02686947899681742,0.021692169856528568,0.0,0.08402274554230169
27,14,0.13257289402873323,-0.9989770261794741,-5.874269013238082e-05,0.02685190108393357,0.021694873857806943,0.0,0.08402611908699273
28,12,0.13319526763327588,-0.9920317151532918,-5.893870320034799e-05,0.027025616799784474,0.02160202403922367,1.4898151429854067e-05,0.0845527286428379
29,17,0.13275929770163736,-0.9969773396164667,-6.49858903195248e-05,0.026934777084778466,0.021663978200692078,0.0,0.0841605424161668
30,13,0.1329299856584211,-0.9976658270159215,-6.158900057169915e-05,0.02722982055290051,0.021657073613347917,0.0,0.08404309149217268
31,14,0.13256922796036427,-0.9990596182170854,-5.9067773184840583e-05,0.026875554317748036,0.021691381453542033,0.0,0.0840022921890742
32,16,0.13271975820008963,-0.9972857476393828,-5.9138668651193715e-05,0.026898711018605703,0.02167116408117286,0.0,0.08414988310031106
33,16,0.13256922796036427,-0.999055032169075,-6.29639857806274e-05,0.026875554317748036,0.021691381453542033,0.0,0.0840022921890742
34,11,0.13278434849994053,-0.99648152766057,-5.733902984692173e-05,0.026917449691767893,0.021659410162934916,0.0,0.08420748864523772
35,17,0.13257289402873323,-0.9989831089654229,-6.463643445519035e-05,0.02685190108393357,0.021694873857806943,0.0,0.08402611908699273
36,15,0.13264947635197294,-0.9993937389426817,-5.8775668566220566e-05,0.02701700320475512,0.021687807282014977,0.0,0.08394466586520283
37,11,0.13346511499882646,-0.989759663147054,-5.828444346988638e-05,0.027230547757229814,0.021559193147180744,0.0,0.08467537409441592
38,22,0.13256304288040016,-0.999176764954435,-6.32966507361933e-05,0.026876970931118148,0.02169293751688766,0.0,0.08399313443239437
39,12,0.1330085334186444,-0.997534135517889,-5.810925566632308e-05,0.027321137498718708,0.021650944708114638,0.0,0.08403645121181107
40,16,0.13257915290345748,-0.9990276047330356,-6.126141707113008e-05,0.02683504947608372,0.02169777616610226,1.3727732791846137e-05,0.08403259952847966
41,14,0.1327770003683516,-0.9978102632129711,-5.632631949455531e-05,0.027047208144048356,0.021666480006531045,0.0,0.08406331221777222
42,12,0.13248443417402342,-0.9998255403658437,-6.076752077054803e-05,0.026834870018665295,0.021702305028487218,0.0,0.0839472591268709
43,12,0.13272890580243812,-0.9989456389301951,-6.0856626051808974e-05,0.027084236331923837,0.021678857302699635,0.0,0.08396581216781467
