Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,25,90,35.9,14.053113534018003
50,0.1000,23,37,26.9,2.677685567799177
50,0.2000,19,30,24.12,2.169239498073
50,0.3000,19,27,22.06,1.666253282067285
50,0.4000,16,27,20.24,2.2050850323740354
50,0.5000,16,23,18.9,1.4730919862656238
50,0.6000,6,21,17.12,2.294689521482155
50,0.7000,6,19,15.54,2.6397727174891403
50,0.8000,6,20,15.34,2.0259318843435974
50,0.9000,12,17,14.74,1.3536617007214173
50,1.0000,5,18,13.6,1.979898987322333
