Iteration,Cost
1,3.1726807218456226
2,3.1726807218456226
3,3.166994459956139
4,3.166994459956139
5,3.166994459956139
6,3.166994459956139
7,3.166994459956139
8,3.166994459956139
9,3.166994459956139
10,3.166994459956139
11,3.166994459956139
12,3.166994459956139
13,3.166994459956139
14,3.166994459956139
15,3.166994459956139
16,3.166994459956139
17,3.166994459956139
18,3.166994459956139
19,3.166994459956139
20,3.166994459956139
21,3.166994459956139
22,3.166994459956139
23,3.166994459956139
24,3.166994459956139
25,3.166994459956139
26,3.166994459956139
