Iteration,Cost
1,3.1662024282649104
2,3.1662024282649104
3,3.1662024282649104
4,3.1662024282649104
5,3.1662024282649104
6,3.1662024282649104
7,3.160326370716136
8,3.160326370716136
9,3.160326370716136
10,3.160326370716136
11,3.160326370716136
12,3.160326370716136
13,3.160326370716136
14,3.160326370716136
15,3.160326370716136
16,3.160326370716136
17,3.160326370716136
18,3.160326370716136
19,3.160326370716136
20,3.160326370716136
21,3.160326370716136
22,3.160326370716136
23,3.160326370716136
24,3.160326370716136
25,3.160326370716136
26,3.160326370716136
