Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.16318061208464,8.593210873623315,0.0028502788861848828
2,26,3.150802349997699,10.954066304722234,0.0024122126946518976
3,26,3.1554005629633775,11.007612832275578,0.0023309478192914904
4,26,3.168990496327792,7.361631092300349,0.002200055117430625
5,29,3.156845719687205,8.76168556000912,0.00249535254619419
6,26,3.1583812520282413,12.40527633774614,0.0029820261364717168
7,26,3.168057960339942,9.317688339531198,0.003926786390260455
8,26,3.1667554492232877,12.239608051661083,0.0038572950240281646
9,26,3.160116141185524,12.160849733195517,0.0031708053219947022
10,41,3.3631201217618396,32.68570575521675,0.009841509185400346
11,46,3.155084644719685,8.979711986892022,0.002450882353398321
12,26,3.172854031276756,8.256996029128517,0.0036914784032576454
13,26,3.174202094480614,12.102678567132596,0.005130323888181997
14,26,3.1594518479348013,9.539854489771082,0.00216735120157411
15,26,3.1707351160947383,12.354166998761798,0.00434514274830801
16,32,3.160490398400336,9.503765938269366,0.003135950167735226
17,36,3.156564516535602,9.701615181878115,0.002879975119386171
18,26,3.1668699219511427,8.26300702801967,0.002932206230964215
19,26,3.1774059111757627,10.274379932830264,0.009811959070383104
20,26,3.1631902062843826,13.271024639966152,0.003076279404526171
21,29,3.1632698660659018,9.196562167741572,0.003282870915814273
22,26,3.153130676557638,11.38195746891933,0.0024913981286250643
23,26,3.1658032447539135,12.454132135890795,0.003681040017292352
24,26,3.1717609050000175,8.618814797334654,0.003983572065921541
25,26,3.166994459956139,10.801042101729422,0.0042662148317561205
26,26,3.156460098162752,8.302520763993874,0.002190074393606222
27,26,3.1807391868282253,10.453795594144838,0.007630540237092284
28,29,3.159837463256878,9.34239639868449,0.0021100290078122654
29,35,3.147024555204247,10.003764297832792,0.0022532917909621844
30,26,3.1762534878408486,9.103274362326145,0.008773025847416589
31,26,3.158633123520252,8.880500013880004,0.0026805128116320362
32,32,3.1628692752616314,10.303752695903135,0.0036359969829481186
33,26,3.1664732330250907,8.471315146060318,0.0020935381821215655
34,26,3.15098854616778,9.872684850087719,0.002493319090805219
35,26,3.1716494736545426,12.177790982417084,0.004602511455034986
36,26,3.151716437732088,10.263561168929073,0.0026122237102702704
37,26,3.17532831364471,8.135890105471228,0.003872734863441409
38,26,3.164498106003666,11.496640340653585,0.0037979172740937477
39,26,3.1605970829360337,10.857086429952638,0.003423121381815998
40,26,3.179182097000961,11.549552275109871,0.009848301552730653
41,26,3.167368280396218,8.730247246735933,0.003417893480791101
42,37,3.1619678311016037,11.331307272620137,0.0035461404647762333
43,26,3.1580457372039867,11.33645037991963,0.003114454187026371
44,29,3.161294704678606,7.900164830638453,0.002205602866956445
45,26,3.1547633308434935,10.671722577505951,0.0028720061689054025
46,26,3.167091717625971,13.185056872022988,0.0034717590084754964
47,26,3.1559404067224497,8.274202696243673,0.0021479568713714393
48,26,3.163750727151406,11.113798218026343,0.003765991663498368
49,26,3.1712608304047203,11.655568414521273,0.004784735708597847
50,26,3.1594509994390796,8.039426731311512,0.002166341838754173
