Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.179271717060575,7.840031347414222,0.007374312073469406
2,26,3.1759590863876763,10.284325784102805,0.006156073403202438
3,26,3.1715319516573603,13.36783264444027,0.0038666593486519157
4,26,3.163254236988809,8.29681315677874,0.002639796907887897
5,26,3.1505214389968637,10.789886548834732,0.0025762896177617305
6,26,3.1566518809483854,10.43325465055108,0.0030513653801233316
7,26,3.1620924990548516,7.653421133826882,0.0020432694688585613
8,26,3.181558250035764,12.141121652011945,0.006934913990731784
9,26,3.1673372107732636,10.856318898106071,0.004312346777419217
10,26,3.1476337827353573,9.513425920641371,0.0022162055128752806
11,26,3.1563050698611046,8.98883498711019,0.0025659158393954397
12,26,3.154449306959078,10.138352860627732,0.0027644874510672885
13,26,3.1519906182522264,9.048797503376486,0.0023033047208633013
14,26,3.264886097054067,22.178835563606835,0.009469973809921373
15,26,3.159356617394947,11.602159158725872,0.0032103748839576126
16,26,3.1699793687885083,14.073893255585405,0.003103979529518187
17,26,3.159889625529319,11.788141042222334,0.0032152159162392065
18,26,3.1760483924097693,10.496028182446773,0.006181552067583972
19,26,3.170726273644854,7.795715008975036,0.0018596813238980568
20,26,3.1729950418069994,7.46944823229185,0.002605478985858861
21,26,3.1687633031682823,8.536233803333834,0.0034101806240927615
22,26,3.165353796550348,10.963115490886137,0.0039909756631871605
23,26,3.150996582570174,11.203489120538196,0.002608818177937666
24,26,3.160038441724965,8.059576797379231,0.002236157835161512
25,26,3.160326370716136,8.070225860191316,0.0022722646809928905
26,26,3.1709474986401935,10.849208160601748,0.0050349396985182515
27,26,3.1685363249831706,10.92227091763928,0.0044903845874338134
28,26,3.175401910322848,12.573967076242377,0.0023614384389509455
29,26,3.154354463303736,11.995205265787279,0.002741967982942211
30,26,3.1579077890551557,9.532757509903035,0.002918637074544175
31,26,3.1477396241701356,10.310365610241643,0.0023676111508353554
32,26,3.172245082364864,8.629569531270123,0.00684029809517766
33,26,3.1641600428725924,10.525135231018517,0.0038317479621139427
34,26,3.1473657318298445,10.005322209784643,0.002315180342273638
35,26,3.1541915799602345,11.652920144810915,0.0027929151214752803
36,26,3.149469829108923,9.426272156164663,0.002295573447784512
37,26,3.1507676876620785,10.342745209600977,0.0025620737343031146
38,26,3.167919669506199,13.49791749291767,0.003396288742010232
39,26,3.1578861722615943,8.655878612803484,0.002514080159875099
40,26,3.1469701406557418,9.925711194379907,0.0022362209451969226
41,26,3.1550552283784885,11.319695585324679,0.0028884557830841004
42,26,3.148801306985059,10.251415739347815,0.002431604661840502
43,26,3.166048822942927,11.76502680570017,0.003927445956898326
44,26,3.1671359417641334,11.4314458459773,0.004181689541890195
45,26,3.1599908770346503,11.81980269524008,0.0032154334147880656
46,26,3.1622133038431053,13.195602092024926,0.0030122830141668016
47,26,3.171029778608586,12.408425367426943,0.00435525754046
48,26,3.156553596557246,10.90867419135807,0.0030139526845325737
49,26,3.177629421055509,10.745174745647182,0.00981669647707222
50,26,3.1735699523956917,9.89343680666609,0.00537809257353215
