Iteration,Cost
1,3.16750043411479
2,3.16750043411479
3,3.16750043411479
4,3.16750043411479
5,3.16750043411479
6,3.16750043411479
7,3.1594509994390796
8,3.1594509994390796
9,3.1594509994390796
10,3.1594509994390796
11,3.1594509994390796
12,3.1594509994390796
13,3.1594509994390796
14,3.1594509994390796
15,3.1594509994390796
16,3.1594509994390796
17,3.1594509994390796
18,3.1594509994390796
19,3.1594509994390796
20,3.1594509994390796
21,3.1594509994390796
22,3.1594509994390796
23,3.1594509994390796
24,3.1594509994390796
25,3.1594509994390796
26,3.1594509994390796
