Iteration,Cost
1,3.2981244212142506
2,3.2944830451433975
3,3.2944830451433975
4,3.2944830451433975
5,3.2944830451433975
6,3.2944830451433975
7,3.2932533562755864
8,3.2913408572120453
9,3.2913408572120453
10,3.2913408572120453
11,3.2913408572120453
12,3.2913408572120453
13,3.2913408572120453
14,3.2913408572120453
15,3.290890693284122
16,3.290890693284122
17,3.290787765088096
18,3.290787765088096
19,3.290787765088096
20,3.290787765088096
21,3.290787765088096
22,3.290733157594243
23,3.290733157594243
24,3.290733157594243
25,3.290733157594243
26,3.290733157594243
