Iteration,Cost
1,3.2938714074801774
2,3.2938714074801774
3,3.2938714074801774
4,3.2938714074801774
5,3.2922877241328594
6,3.2922877241328594
7,3.292255691404034
8,3.292255691404034
9,3.292255691404034
10,3.2907364696363817
11,3.2907364696363817
12,3.2907364696363817
13,3.2907364696363817
14,3.2907364696363817
15,3.2907364696363817
16,3.2907364696363817
17,3.2907364696363817
18,3.2907364696363817
19,3.2907364696363817
20,3.2907364696363817
21,3.2907364696363817
22,3.2907364696363817
23,3.2907364696363817
24,3.2907364696363817
25,3.2907364696363817
26,3.2907364696363817
