Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.290723825497036,10.182191542449889,0.0035701630128064103
2,26,3.2911383054664323,9.432076257852854,0.0034082694911677642
3,26,3.290936357013649,10.19506882626758,0.0035924137296328277
4,26,3.290968539299712,10.50582101015922,0.003624574281549247
5,27,3.290850938721728,9.916866710095176,0.003518025922790825
6,27,3.290960330091773,10.368689248233252,0.003611918221510067
7,28,3.2910377101894106,9.811577201699237,0.00351883071011774
8,26,3.2914590844423954,10.417287398878592,0.0036756661472182256
9,26,3.291059510708735,10.18835905166169,0.0036047603338149083
10,26,3.290882278538877,9.605234071109544,0.0034367470716600026
11,26,3.290830272349673,9.647853507171774,0.0034457804067022056
12,26,3.290676200114868,10.133010936983961,0.003552834046916551
13,28,3.290700857493073,9.843894708669966,0.003489237537909703
14,26,3.290688509932017,9.979846377532272,0.003522703545378506
15,26,3.2906904747923,10.074735835282668,0.00353682594642765
16,26,3.290951365401165,10.066833949244927,0.0035695775169933227
17,27,3.291173458089278,9.343896150328128,0.0033686089698497204
18,26,3.290736351934942,10.372165295350452,0.0035979532565786117
19,26,3.2907409618965175,10.222122241373897,0.003578764784633929
20,26,3.2907408046179136,9.993686805691162,0.0035368613355319274
21,26,3.290925646054115,10.429643102758952,0.0036265429049462733
22,26,3.2906139759667647,9.880945914993283,0.0034896980128675506
23,26,3.2906131015323585,9.99018281266716,0.003514604891009977
24,26,3.29087243824997,10.436268109432403,0.0036075715669110025
25,26,3.290733157594243,10.171364212613664,0.0035682845512722025
26,26,3.290640265701443,9.999566863980064,0.003524277357400867
27,26,3.290695843654937,9.829338113730659,0.0034782354961854643
28,26,3.290745505451589,10.096030537105753,0.003551246152860259
29,26,3.2906245819072812,9.852480003852401,0.0034859063323783605
30,26,3.2907897492771623,9.735605635668808,0.0034625117336939534
31,26,3.290808883877534,9.812032485179364,0.0034865949557243577
32,26,3.290775694081479,10.316586182551385,0.0035920731489137844
33,26,3.2926083397266974,11.009902453176785,0.0038076103246891947
34,26,3.2911616571037494,9.901611570938153,0.003561820311513194
35,26,3.2907344673642673,10.310844719838515,0.0035869646626185588
36,26,3.290765945984392,10.04389529629803,0.0035460746938248524
37,28,3.2906534993442427,9.984312583201891,0.0035288495527671772
38,26,3.290769079337316,9.818794306560061,0.0034871954441551226
39,26,3.2907644927556885,10.12505203670864,0.003560723759639789
40,27,3.2911309332327323,10.582872562639585,0.003641730434056649
41,26,3.2908054719943345,10.032737104997372,0.0035471028183772105
42,26,3.290997681118388,10.091222250011604,0.0035795981636386953
43,30,3.2906151082188386,10.063944075951218,0.0035299207763159475
44,26,3.290804891896111,9.77148460433612,0.003481049291126623
45,26,3.2911281078220203,9.908273770839505,0.0035624762879025882
46,26,3.29065966052885,9.906342474257272,0.003505503530137785
47,27,3.2906527661264513,10.015079124632972,0.0035228154235966403
48,26,3.290671156497486,9.941662602664152,0.0035059366475896797
49,26,3.290699315387288,10.062521757412783,0.0035436571649185124
50,26,3.2905628041168113,10.32410189563379,0.0035898145697173325
