Iteration,Cost
1,3.2955661049401304
2,3.2955661049401304
3,3.2955661049401304
4,3.2937015076804133
5,3.2937015076804133
6,3.2937015076804133
7,3.2937015076804133
8,3.2937015076804133
9,3.2937015076804133
10,3.2937015076804133
11,3.2937015076804133
12,3.292530318412468
13,3.292530318412468
14,3.292530318412468
15,3.2923174483020112
16,3.2916152635092693
17,3.2916152635092693
18,3.2916152635092693
19,3.291351185182765
20,3.291351185182765
21,3.291351185182765
22,3.291351185182765
23,3.290822209273786
24,3.290822209273786
25,3.2905628041168113
26,3.2905628041168113
