Iteration,Cost
1,3.2964280874971106
2,3.292900309682193
3,3.292900309682193
4,3.292900309682193
5,3.292900309682193
6,3.292900309682193
7,3.292900309682193
8,3.292900309682193
9,3.291746886283632
10,3.291746886283632
11,3.291746886283632
12,3.291746886283632
13,3.291746886283632
14,3.291746886283632
15,3.291746886283632
16,3.2917341987836766
17,3.290685121807658
18,3.290685121807658
19,3.290685121807658
20,3.290685121807658
21,3.290685121807658
22,3.290685121807658
23,3.290685121807658
24,3.290685121807658
25,3.290685121807658
26,3.290685121807658
