Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,1353.052087297169,1462.2966236793864,1380.6452016326448,23.504393976101152
50,-0.80,1356.3196433309665,1458.4400830305688,1380.5320679719462,21.173811829629972
50,-0.60,1354.0573544201409,1442.2802250057416,1379.9626575283025,19.760699071189038
50,-0.40,1355.97538456003,1422.1638144816345,1384.5091023381317,18.035129271561015
50,-0.20,1354.7475271700573,1420.6149384982289,1379.030787439341,15.600768626555979
50,0.00,1354.6880377245027,1416.4407523394611,1379.624497256801,14.865896781517625
50,0.20,1327.7029939117242,1403.525021757025,1366.1945105672116,12.223876131052705
50,0.40,1353.9142848128815,1392.318514483128,1364.5018540646652,7.57650717511703
50,0.60,1353.0400773875335,1375.4411484691939,1361.6797857427812,6.068557813663003
50,0.80,1349.029770642041,1384.0943600029095,1360.1085172830155,6.709255376747145
50,1.00,1322.9537297307056,1382.65720576956,1358.3812748525174,8.688023704797265
