Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.8267092888755163,1.4935293589471232,0.0007691211811853615,0.11659439164722186,0.3488592107127713,0.13946154715426307,0.22179413936126008
2,37,0.7530738352242241,1.3219305959400613,0.0004731605311195325,0.11124423520370036,0.31854177332336636,0.018386050770090367,0.304901775927067
3,31,0.7649908603872645,1.4919413054065038,0.0006818677190496019,0.11235708329686829,0.3423536053833749,0.09318076237996786,0.21709940932705338
4,65,0.7309675100048109,1.4076766764273305,0.00047064960654912946,0.10775307559139097,0.319814936018613,0.010406675697500312,0.2929928226973066
5,29,0.7580949840950657,1.3604608593752598,0.0005774593384404614,0.1109896733697491,0.3313151188068452,0.061968949936126005,0.25382124198234535
6,48,0.732308700623119,1.3284948940241703,0.00042605370442621584,0.11374147755494822,0.3120488984549583,0.0010641838954539296,0.30545414071775856
7,29,0.7891564266032403,1.3547363181839838,0.0005505144012930191,0.11088557436918768,0.3282850304495985,0.04621478412167823,0.30377103766277586
8,74,0.7585894212300137,1.3578452479898622,0.0005561136304900327,0.1107176293126369,0.32903171427317573,0.052577198408180426,0.2662628792360206
9,61,0.7230198365459699,1.4178481430473395,0.0004564448531486359,0.1084523427553269,0.31810200466929306,0.004829050086161857,0.29163643903518816
10,48,0.7702866090688825,1.3385421252841407,0.0005211460089802739,0.11013366628901797,0.324924831534164,0.03790332010367958,0.29732479114202087
11,60,0.7564944668597604,1.3147544881361357,0.00047489992052282494,0.11152168554393532,0.3186435578903,0.019945393448594917,0.3063838299769302
12,27,0.7829506934444477,1.3148678691630455,0.0005331918776528571,0.11130578062504644,0.325947144479551,0.04334840956432329,0.30234935877552704
13,76,0.7244278685358996,1.399638082498328,0.0004653204136251249,0.1086300242161295,0.31895005318000674,0.009052599191985422,0.2877951919477779
14,48,0.733539718554911,1.370740838298778,0.00046694540406109044,0.10918449201406241,0.31861629714864426,0.011631051808737247,0.294107877583467
15,50,0.7464069268622262,1.249802022648242,0.0004188499297347798,0.11706267420081992,0.30949082206463074,0.003451806561077575,0.31640162403569794
16,99,0.7248527148096204,1.4201924714600314,0.0004609349309673605,0.1083980559650593,0.3187572225427085,0.006176712621173586,0.2915207236806791
17,63,0.7242698611903043,1.369555867715209,0.00043821906554415094,0.11123777094138831,0.31461167003358104,0.001896236159821374,0.2965241840555136
18,75,0.7207873565511068,1.404294235609217,0.0004587238101288899,0.10877425331598094,0.3181483209956886,0.0065486979709836746,0.28731608426845356
19,34,0.7264137952021135,1.3888480781648251,0.00046087890974339684,0.10932198194741459,0.31814140755845177,0.00844254762685237,0.2905078580693948
20,26,0.8511071832952162,1.386186464351281,0.0005448742508778776,0.10947229504374398,0.32815139684744665,0.04507836205919702,0.36840512934482855
21,58,0.7942652867196316,1.2908048828108314,0.0006361061881850522,0.11549601430476632,0.33635004932427126,0.08792675786144777,0.2544924652291462
22,36,0.7437362409397386,1.2919347617223624,0.0004321628405004446,0.11437313489251882,0.31225827289181396,0.004974290872620024,0.3121305422827858
23,42,0.7844290813928239,1.3246856308771207,0.0005449215145983221,0.11125649468568258,0.3274881505411932,0.04693405518632687,0.2987503809796212
24,68,0.7722191897415411,1.3581862886794442,0.0005284765627857597,0.10918990820920559,0.3261542333068307,0.039058596850567895,0.29781645137493695
25,37,0.7692839744890688,1.4377048678914417,0.0006876919162646084,0.11353803025751473,0.3425290450373498,0.09775099104926399,0.21546590814494027
