Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.37695962001921335,1.4974320852373564,0.00036940820349397156,0.07412633190874747,0.13294372104696545,0.0,0.16988956706350045
2,30,0.3710398304736793,1.4740388138083218,0.0004436098605457737,0.06336308237090887,0.13551573420422583,0.0,0.17216101389854455
3,32,0.37283407644429745,1.4898676550873131,0.0004074560675263678,0.06835979929107944,0.13437460213169336,0.0,0.17009967502152462
4,28,0.3703887778421841,1.4998605860442977,0.0004431611053643796,0.06360691184462361,0.13585478336461815,0.0,0.17092708263294235
5,27,0.3745839700253323,1.42950287531012,0.00041731437839996437,0.06718616449297869,0.13391559879560944,0.0,0.1734822067367441
6,28,0.37156208704669447,1.446062926423484,0.00043663765791197764,0.06447471925232987,0.13487451745559945,0.0,0.17221285033876518
7,34,0.38024618894384477,1.4933509490842878,0.000491119555938147,0.062147031739874264,0.13743764509623307,0.009658522640910938,0.17100298946682646
8,30,0.37104672894557744,1.4550970007051107,0.000437872131622781,0.06430371759692262,0.13504434717414587,0.0,0.171698664174509
9,35,0.3771092071331935,1.400742909153026,0.00041751787815172067,0.06725469223822313,0.1335294309069728,0.0,0.1763250839879976
10,42,0.3785055808648461,1.4085766876076642,0.0004567090391475251,0.06392896805401653,0.13509808535454554,0.004877911315655847,0.1746006161406282
11,32,0.3782027853176458,1.4902617778502678,0.0003618730576209423,0.07541108418827035,0.13252072648242738,0.0,0.17027097464694807
12,27,0.3763085635862957,1.4433703767535941,0.00039561269110352775,0.07031536382502547,0.13325347119927883,0.0,0.1727397285619914
13,30,0.37692415503866794,1.4771790332124752,0.0003765015309882807,0.07311284640429919,0.13294904523073217,0.0,0.17086226340363658
14,34,0.37509102486001344,1.4484046425885702,0.0004033822870673446,0.06912810619539518,0.1336341729429141,0.0,0.17232874572170417
15,35,0.3791090336134886,1.385636460265439,0.00042212742150089366,0.06676020419764463,0.13350161577132094,0.0,0.178847213644523
16,27,0.3739378354059793,1.487468732522488,0.0003982398203170156,0.06971554053921106,0.13397855777361056,0.0,0.17024373709315768
17,28,0.37378355026785404,1.4486626548117623,0.00041470507540965467,0.06748553088195709,0.13408044824957388,0.0,0.17221757113632305
18,32,0.3706813222929429,1.4864544719260948,0.0004437895052994273,0.06342773745954403,0.1356935908553124,0.0,0.1715599939780865
19,29,0.3729215429333457,1.4909981836436268,0.000420055965129432,0.06658078523100072,0.13487489152878077,0.0,0.1714658661735642
20,54,0.37196878978302983,1.480574658166566,0.0004187915238963039,0.06679376432249756,0.13468078327987107,0.0,0.17049424218066123
21,30,0.37243789843390596,1.4747982216426148,0.0004306288256094243,0.06519659465645701,0.13504741088337227,0.0,0.1721938928940767
22,28,0.37664017126320914,1.3890885300652387,0.00043736908920651973,0.0646832826904843,0.1341266866391919,0.0005332632199208653,0.17729693871361207
23,39,0.3706578839091183,1.4845602167640306,0.00044423072990144516,0.06332618966877027,0.13568363736923775,0.0,0.1716480568711103
24,26,0.3777225725308268,1.4574416367528198,0.00037787874176166934,0.07300660962070762,0.13272607310371273,0.0,0.17198988980640645
25,29,0.3738901389124011,1.472794661760637,0.0004639049691748725,0.062283237414527,0.1362255251055841,0.0032624073986893265,0.17211896899360066
26,35,0.381233501671152,1.4962375678820283,0.00033742057832959835,0.07959639092636522,0.1315325729571119,0.0,0.17010453778767487
27,27,0.37183789485610064,1.497546083860673,0.0004281915618820492,0.06545076118424792,0.1352728840465605,0.0,0.17111424962529223
28,27,0.3708335871157754,1.4777026213783189,0.00044459351227074066,0.06325507299634968,0.1356020508816618,0.0,0.17197646323776392
29,35,0.37263655920856065,1.423661457615943,0.00043794462504240933,0.06435523145672006,0.13461752044264585,0.0,0.17366380730919476
30,27,0.3739037756625877,1.4677682635612097,0.0004620115146504117,0.06247486299742815,0.1360899896161601,0.0029630637120678927,0.1723758593369316
31,52,0.36749445249944956,1.3389389742036597,0.0004314898352518375,0.06596800168577953,0.13312634789483313,0.0016708223832293534,0.16672928053560757
32,28,0.3731542833740172,1.4923232803577358,0.00040367968144448384,0.06889307984705792,0.1342614221381532,0.0,0.16999978138880606
33,30,0.37519050838865764,1.489032973653475,0.0003867835020687103,0.0714345839029051,0.1335408878051623,0.0,0.17021503668059024
34,27,0.3757469470276593,1.489969525830669,0.0003817776874228875,0.07220572509976547,0.13334990015269832,0.0,0.17019132177519553
35,27,0.3724116682628116,1.4836938417266252,0.0004134953867436491,0.06752423056214565,0.13452172187229064,0.0,0.17036571582837529
36,44,0.3699224866209289,1.4933267208582133,0.00044762991660389235,0.06278646427261947,0.1359269214134106,0.0,0.17120910093489886
37,35,0.372120072840738,1.427174366382084,0.0004420480066094166,0.06387698908720814,0.13481686768023182,5.961277347310556e-05,0.17336660329982495
38,28,0.37485314519738844,1.4585172155849246,0.0004611343026407703,0.06270421684675208,0.13593289750179277,0.003368443849663727,0.17284758699917985
