Iteration,Cost
1,2.665130814863107
2,2.665130814863107
3,2.665130814863107
4,2.665130814863107
5,2.6594231593215922
6,2.6518320579088077
7,2.64971799372825
8,2.64971799372825
9,2.64971799372825
10,2.64971799372825
11,2.64971799372825
12,2.649551777704223
13,2.649551777704223
14,2.649551777704223
15,2.649551777704223
16,2.649551777704223
17,2.649551777704223
18,2.649551777704223
19,2.6486530085704576
20,2.6486530085704576
21,2.6473952710256246
22,2.6473952710256246
23,2.6473952710256246
24,2.6473952710256246
25,2.6473952710256246
26,2.6473952710256246
