Iteration,Cost
1,2.676439944200669
2,2.676439944200669
3,2.6762767253127944
4,2.6762767253127944
5,2.671132378512644
6,2.664657643548055
7,2.662413573694714
8,2.662413573694714
9,2.6616144783787337
10,2.6616144783787337
11,2.658627175713206
12,2.658627175713206
13,2.652419787072187
14,2.652419787072187
15,2.652419787072187
16,2.652419787072187
17,2.652419787072187
18,2.652419787072187
19,2.6492967892505535
20,2.6492967892505535
21,2.6492967892505535
22,2.6492967892505535
23,2.6492967892505535
24,2.6492967892505535
25,2.6487599389014593
26,2.6487599389014593
