Iteration,Cost
1,2.6657952522548665
2,2.659561117513961
3,2.659561117513961
4,2.659561117513961
5,2.659561117513961
6,2.659561117513961
7,2.659561117513961
8,2.659561117513961
9,2.659561117513961
10,2.6508432568459965
11,2.6508432568459965
12,2.6508432568459965
13,2.6508432568459965
14,2.6508432568459965
15,2.649446656070675
16,2.64847826660104
17,2.64847826660104
18,2.64847826660104
19,2.64847826660104
20,2.64847826660104
21,2.648476108449082
22,2.6474474142576048
23,2.6474474142576048
24,2.6474474142576048
25,2.6474474142576048
26,2.6474474142576048
