Iteration,Cost
1,2.6694384544931635
2,2.6694384544931635
3,2.6694384544931635
4,2.659669103334526
5,2.6545324721122694
6,2.6545324721122694
7,2.6545324721122694
8,2.6545324721122694
9,2.6545324721122694
10,2.6545324721122694
11,2.6524684603286897
12,2.6524684603286897
13,2.6524684603286897
14,2.6524684603286897
15,2.649746674332063
16,2.649746674332063
17,2.649746674332063
18,2.6496403640010664
19,2.649426389323165
20,2.6480216811692663
21,2.64778477555743
22,2.64778477555743
23,2.647608367518864
24,2.647608367518864
25,2.6474689004223735
26,2.6459322284387476
