Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,766.3135951679113,9.69149875716608,0.00324390133976238
2,9,766.2244863844426,9.831314618794615,0.0032923586838765192
3,9,766.3059947726725,9.88647849060768,0.0033081608566799814
4,9,766.2613175946525,9.857611319797897,0.003292793072755736
5,10,766.3096418421522,9.787848820485245,0.003282640959289776
6,8,766.2816240616702,9.85944834245673,0.003309017966553941
7,8,766.233836900473,9.720648523025488,0.003247935262498735
8,11,766.3663761617942,9.79014271050923,0.003291956904575003
9,10,766.3195126487755,9.830155719973177,0.0033075388467896302
10,11,766.2944421449065,9.749289483650522,0.0032697260293976177
11,9,766.3664349938136,9.786602174454828,0.0032808509631909355
12,10,766.326482943928,9.796209578556372,0.0032555617089972348
13,9,766.3976429302728,9.737593997710377,0.0032634923351380274
14,11,766.3697425908172,9.7707814880373,0.0032603399211048835
15,10,766.2724881419019,9.81528114705172,0.003286522284714344
16,9,766.3702591540435,9.581607824594002,0.003213017319260379
17,9,766.8910835601878,9.492284170076402,0.0032000429359959164
18,11,766.3744554966029,9.575431344997881,0.0031979938345614274
19,9,766.3829089142389,9.913538704331316,0.0033209579015804347
20,7,767.0182416223547,9.962249079690956,0.0033676404747698093
21,11,766.0340185593197,9.804413326657794,0.0032968407049163945
22,10,766.2962538702405,9.791784754380764,0.0032776191153231857
23,8,766.2175676459904,9.829026201795706,0.0032794249878629594
24,10,766.2482270457405,9.793942339649938,0.0032911982990601937
25,9,766.5013865575247,9.553603572585956,0.0031783231600276338
26,8,766.4394986804438,9.908892856374223,0.0032912756230584934
27,9,766.2087227132554,9.798837307276834,0.0032701843503456047
28,10,766.3196253482947,9.887420449373373,0.0033101523929529543
29,9,766.3128345926368,9.846368650725722,0.003304043266250615
30,10,766.3568654762696,9.528631486492571,0.0031815267084772687
31,9,766.3617952449696,9.932678031053094,0.0033249632646199087
32,10,766.409924266482,9.70067914248449,0.0032505477524384045
33,9,766.5993731805684,9.59498554996614,0.0032381012216819213
34,10,766.5764585070503,9.516733646262303,0.003202321399428675
35,9,766.2941986849308,9.903955549832375,0.0033170092848334573
36,9,766.1437186513815,9.584933992789558,0.0032154822067226967
37,9,766.2946253772869,9.850153425889019,0.0033054137453940305
38,10,766.2444020147968,9.841508265828267,0.003291186039386356
39,9,766.6505725809286,9.762621294379642,0.0032913639621195783
40,8,766.4534437179012,9.874788775307891,0.003320452457590193
41,10,766.4078817213083,9.588487422660634,0.003215980248455685
42,8,766.3010578421828,9.897180726619958,0.003313536123805444
43,8,766.9471124757813,9.862926608115274,0.0033391476360939603
44,9,766.3099729940405,9.710418234973694,0.0032290228718058426
45,10,766.3163131574206,9.935273225387348,0.00332732285654539
46,9,766.3485862620039,9.819798347911536,0.0032946966688183242
47,11,766.2353651522043,9.704796534478575,0.0032399636108368162
48,7,766.3626744907159,9.729785532835223,0.0032461103114484672
49,10,766.3017551291388,9.544821088908975,0.003195299894251963
50,11,766.3098333191366,9.720753219345745,0.003234505223644239
