Iteration,Cost
1,455.1314205932049
2,455.1314205932049
3,455.1314205932049
4,455.1314205932049
5,455.1314205932049
6,455.1314205932049
7,451.05054862952113
8,451.05054862952113
9,451.05054862952113
10,451.05054862952113
11,451.05054862952113
12,451.05054862952113
13,451.05054862952113
14,451.05054862952113
15,451.05054862952113
16,451.05054862952113
17,451.05054862952113
18,451.05054862952113
19,451.05054862952113
20,451.05054862952113
21,451.05054862952113
22,451.05054862952113
23,451.05054862952113
24,451.05054862952113
25,451.05054862952113
26,451.05054862952113
27,451.05054862952113
28,451.05054862952113
29,451.05054862952113
30,451.05054862952113
31,451.05054862952113
32,451.05054862952113
