Iteration,Cost
1,458.7195503624833
2,458.7195503624833
3,458.7195503624833
4,458.7195503624833
5,458.7195503624833
6,458.7195503624833
7,458.7195503624833
8,458.7195503624833
9,458.7195503624833
10,458.7195503624833
11,458.7195503624833
12,458.7195503624833
13,458.7195503624833
14,458.7195503624833
15,458.7195503624833
16,458.7195503624833
17,458.7195503624833
18,458.7195503624833
19,458.7195503624833
20,458.7195503624833
21,458.7195503624833
22,458.7195503624833
23,445.7942434351336
24,445.7942434351336
25,445.7942434351336
26,445.7942434351336
27,445.7942434351336
28,445.7942434351336
29,445.7942434351336
30,445.7942434351336
31,445.7942434351336
32,445.7942434351336
33,445.7942434351336
34,445.7942434351336
35,445.7942434351336
36,445.7942434351336
37,445.7942434351336
38,445.7942434351336
39,445.7942434351336
40,445.7942434351336
41,445.7942434351336
42,445.7942434351336
43,445.7942434351336
44,445.7942434351336
45,445.7942434351336
46,445.7942434351336
47,445.7942434351336
48,445.7942434351336
