Iteration,Cost
1,2.969987662140379
2,2.969987662140379
3,2.9661128399569576
4,2.9661128399569576
5,2.9661128399569576
6,2.9661128399569576
7,2.96240822898324
8,2.96240822898324
9,2.96240822898324
10,2.96240822898324
11,2.96240822898324
12,2.96240822898324
13,2.96240822898324
14,2.96240822898324
15,2.96240822898324
16,2.96240822898324
17,2.9620281788039837
18,2.9620281788039837
19,2.9620281788039837
20,2.9620281788039837
21,2.9620281788039837
22,2.961998076351308
23,2.961998076351308
24,2.9619116528445826
25,2.9619116528445826
26,2.9619116528445826
