Iteration,Cost
1,2.989115429120809
2,2.989115429120809
3,2.9843549934681817
4,2.970342498538585
5,2.970342498538585
6,2.965771126003906
7,2.965771126003906
8,2.965771126003906
9,2.9657106523403454
10,2.9657106523403454
11,2.9638067222451236
12,2.9630568470774543
13,2.962416592361242
14,2.962416592361242
15,2.962416592361242
16,2.962416592361242
17,2.9621965253096305
18,2.9621965253096305
19,2.9621965253096305
20,2.9621965253096305
21,2.961914382905798
22,2.961914382905798
23,2.961914382905798
24,2.961914382905798
25,2.961914382905798
26,2.9618878452710087
