Iteration,Cost
1,2.98505564912675
2,2.9758096408404175
3,2.9749304887194166
4,2.972950649960225
5,2.971966875524446
6,2.971966875524446
7,2.9685447258528574
8,2.9675293455966893
9,2.965650205255362
10,2.965650205255362
11,2.9635225660346793
12,2.963422246936869
13,2.963422246936869
14,2.963422246936869
15,2.963422246936869
16,2.9622610096320647
17,2.9622610096320647
18,2.9622610096320647
19,2.9622610096320647
20,2.9622610096320647
21,2.9622610096320647
22,2.9622610096320647
23,2.9622610096320647
24,2.9622610096320647
25,2.9622610096320647
26,2.9622610096320647
