Iteration,Cost
1,2.976490926577474
2,2.9730981434847066
3,2.9716073506115115
4,2.9716073506115115
5,2.9622849855335773
6,2.9622849855335773
7,2.9622849855335773
8,2.9622849855335773
9,2.9622849855335773
10,2.962258774966681
11,2.962258774966681
12,2.962258774966681
13,2.962258774966681
14,2.962258774966681
15,2.962258774966681
16,2.961944095463884
17,2.961944095463884
18,2.9618932212506257
19,2.9618932212506257
20,2.9618932212506257
21,2.9618932212506257
22,2.9618932212506257
23,2.9618932212506257
24,2.9618932212506257
25,2.9618932212506257
26,2.9618932212506257
