Iteration,Cost
1,1740.7105421673218
2,1740.7105421673218
3,1732.8684075965562
4,1712.7702871346319
5,1712.5134900571516
6,1703.5141744566013
7,1666.640281115178
8,1666.640281115178
9,1666.640281115178
10,1666.640281115178
11,1666.640281115178
12,1666.640281115178
13,1666.640281115178
14,1666.640281115178
15,1666.640281115178
16,1666.640281115178
17,1666.640281115178
18,1665.7287765304077
19,1665.7287765304077
20,1665.7287765304077
21,1665.7287765304077
22,1661.1111164670233
23,1661.1111164670233
24,1661.1111164670233
25,1661.1111164670233
26,1661.1111164670233
27,1661.1111164670233
28,1661.1111164670233
29,1661.1111164670233
30,1661.1111164670233
31,1661.1111164670233
32,1661.1111164670233
33,1661.1111164670233
34,1661.1111164670233
35,1661.1111164670233
36,1661.1111164670233
37,1661.1111164670233
38,1661.1111164670233
39,1660.6620876559575
40,1660.6620876559575
41,1660.6620876559575
42,1660.6620876559575
43,1660.6620876559575
44,1660.6620876559575
45,1660.6620876559575
46,1660.1724210085986
47,1660.1724210085986
48,1660.1724210085986
49,1660.1724210085986
50,1659.9434957478263
51,1659.9434957478263
52,1659.9434957478263
53,1659.9434957478263
54,1659.9434957478263
55,1659.9434957478263
56,1659.9434957478263
57,1659.9434957478263
58,1659.9434957478263
59,1659.9434957478263
60,1659.9434957478263
61,1659.8722526440567
62,1659.8722526440567
63,1659.8722526440567
64,1659.8722526440567
65,1659.8722526440567
66,1659.8722526440567
67,1659.8722526440567
68,1659.8722526440567
69,1659.8722526440567
70,1659.8722526440567
71,1659.8722526440567
72,1659.8722526440567
73,1659.8722526440567
74,1659.8722526440567
75,1659.8722526440567
76,1659.8722526440567
77,1659.8722526440567
78,1659.8722526440567
79,1659.7506941270058
80,1659.7506941270058
81,1659.7506941270058
82,1659.7506941270058
83,1659.7506941270058
84,1659.7506941270058
85,1659.7506941270058
86,1659.7506941270058
87,1659.7506941270058
88,1659.7506941270058
89,1659.7506941270058
90,1659.7506941270058
91,1659.7506941270058
92,1659.7506941270058
93,1659.7506941270058
94,1659.7506941270058
95,1659.7506941270058
96,1659.7506941270058
97,1659.7506941270058
98,1659.7506941270058
99,1659.7506941270058
100,1659.7506941270058
