Iteration,Cost
1,1754.363617053402
2,1754.363617053402
3,1731.6086810457664
4,1711.5068537680631
5,1711.5068537680631
6,1699.1215705457123
7,1682.494229008002
8,1682.494229008002
9,1682.494229008002
10,1682.494229008002
11,1675.1478275761021
12,1668.8441013581169
13,1668.8441013581169
14,1663.842208313618
15,1663.842208313618
16,1663.842208313618
17,1663.842208313618
18,1663.842208313618
19,1663.842208313618
20,1663.842208313618
21,1661.685710173745
22,1661.685710173745
23,1661.685710173745
24,1661.685710173745
25,1661.685710173745
26,1661.685710173745
27,1661.685710173745
28,1661.685710173745
29,1661.685710173745
30,1661.685710173745
31,1661.685710173745
32,1661.685710173745
33,1660.67755083255
34,1660.67755083255
35,1660.67755083255
36,1660.67755083255
37,1660.67755083255
38,1660.67755083255
39,1660.67755083255
40,1660.67755083255
41,1660.67755083255
42,1660.0454442719247
43,1660.0454442719247
44,1660.0454442719247
45,1660.0454442719247
46,1660.0454442719247
47,1660.0454442719247
48,1660.0454442719247
49,1660.0454442719247
50,1660.0454442719247
51,1660.0454442719247
52,1660.0454442719247
53,1660.0454442719247
54,1660.0454442719247
55,1660.0454442719247
56,1660.0454442719247
57,1660.0454442719247
58,1660.0454442719247
59,1660.0454442719247
60,1660.0454442719247
61,1660.0454442719247
62,1660.0454442719247
63,1660.0454442719247
64,1660.0454442719247
65,1660.0454442719247
66,1660.0454442719247
67,1659.9605298836784
68,1659.9605298836784
69,1659.9605298836784
70,1659.9605298836784
71,1659.9605298836784
72,1659.9605298836784
73,1659.9605298836784
74,1659.9605298836784
75,1659.9605298836784
76,1659.9605298836784
77,1659.9605298836784
78,1659.9605298836784
79,1659.9605298836784
80,1659.9605298836784
81,1659.9605298836784
82,1659.9605298836784
83,1659.9605298836784
84,1659.9605298836784
85,1659.9605298836784
86,1659.9605298836784
87,1659.9605298836784
88,1659.9605298836784
89,1659.9605298836784
90,1659.9605298836784
91,1659.9605298836784
92,1659.9605298836784
