Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1710.5965674838117,1915.447185779165,1826.3357557383913,85.86043991145853
50,0.2000,1708.3262183231961,1905.9889913637594,1804.579788298714,85.56764223522961
50,0.3000,1715.067869199499,1905.310913066574,1849.4982064181738,81.0140838912193
50,0.4000,1732.0050712391042,1906.001661074124,1805.3626351719126,84.96573220031237
50,0.5000,1725.4088660397022,1906.2479700901265,1825.8140299727104,86.28774791161374
50,0.6000,1733.0290999542844,1907.341957261846,1823.0183111953174,86.22121689836975
50,0.7000,1717.6870497203063,1906.7227231579382,1773.0738029408717,72.55702668934421
50,0.8000,1712.9055154619718,1906.0208045718464,1742.04548123848,38.20963161624559
50,0.9000,1727.0891824445564,1851.2068021361333,1735.673430631889,16.54772277078246
50,1.0000,1718.6117971634515,1906.6793475483273,1736.1848786885953,24.56253305785897
50,1.1000,1708.9817203936684,1737.028762315316,1732.6315807536823,3.9686560051485635
50,1.2000,1716.9173239707277,1840.400278984288,1734.8805922322342,15.35625156557153
50,1.3000,1718.9074582176775,1755.015875663591,1732.817502860305,4.866443507388451
50,1.4000,1721.3035575198187,1735.4501950601782,1733.162045575369,2.1060314941729636
50,1.5000,1723.9753662132596,1738.023882872297,1733.3196944992126,2.225792359554137
