Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.043463000395908516,0.04351997728431285,0.04349443277355421,2.30997598759744e-05
50,0.2000,0.04237371908144394,0.04352350708246444,0.04326655186385889,0.00044795121548245743
50,0.3000,0.04342176243413343,0.043456899228706825,0.043438314172647104,1.4900140905492767e-05
50,0.4000,0.04233658845567523,0.04348008173582353,0.04318144630923156,0.00043995277615713576
50,0.5000,0.04240453895962845,0.043518964987229666,0.043204361063683264,0.0004204855331070795
50,0.6000,0.042304797605356326,0.04348793511807555,0.04264786873611771,0.0004294910846577138
50,0.7000,0.04237444864410919,0.04328041039372586,0.042897953554628276,0.00040547292740131333
50,0.8000,0.04246632034134809,0.043282239785958264,0.04295950079290191,0.00028825964424524056
50,0.9000,0.04261876565216438,0.043279620717984385,0.04288967519052312,0.00023629326892219175
50,1.0000,0.042405903805445816,0.04330225024186987,0.043080827454094264,0.0003401676671529211
50,1.1000,0.0431716720452189,0.04326938021062274,0.0432220033778085,3.447887724805946e-05
50,1.2000,0.04243853244571041,0.043296278707036465,0.043074679776957406,0.0003200346514454636
50,1.3000,0.042589207355392796,0.04321167027023905,0.042997346676223513,0.00026242716416745673
50,1.4000,0.04255315408632747,0.0432233449328482,0.04299258797617238,0.0002690017565784025
50,1.5000,0.04241040043662042,0.043281711423857686,0.04275925377268776,0.0003096825416864721
