Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,9,5.08,1.3833293172632466
50,0.2000,4,10,6.66,1.7732456118654292
50,0.3000,4,12,6.6,2.4331050121192876
50,0.4000,4,15,9.24,3.3678479775666834
50,0.5000,4,17,9.44,3.995797792681707
50,0.6000,5,19,10.76,4.839669410197354
50,0.7000,6,25,15.9,5.123475382979799
50,0.8000,7,25,20.06,3.540677901193499
50,0.9000,9,27,23.0,2.569046515733026
50,1.0000,8,30,24.98,3.0429590861528197
50,1.1000,21,35,28.52,2.1839413911549914
50,1.2000,10,35,31.48,3.6509724731912176
50,1.3000,23,42,34.98,3.9216833120485393
50,1.4000,33,47,38.68,3.2707185754815407
50,1.5000,21,47,40.88,4.6417238177211715
