Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.2390283903527735,0.21615258298005627,0.00014170568163223462
2,26,4.456049642611366,0.2561328288815979,0.00017863940162305103
3,43,4.256957166268259,0.2162137425248442,0.0001386160004684387
4,33,4.261657067949919,0.2012809712322481,0.00012910032140583415
5,26,4.487979026886936,0.1392062451528823,9.00193020391038e-05
6,31,4.296696603767882,0.24952358701845012,0.0001649728255652091
7,26,4.469133002683494,0.14212427070432931,9.284615453130496e-05
8,48,4.3185850963897074,0.16348935420858549,0.00010561418526296152
9,26,4.481109131182863,0.26137020909443787,0.00018436647283857522
10,43,4.247978424661865,0.2126562433767448,0.00013964853614880003
11,50,4.335978015462059,0.2557119942272526,0.00016169704179918253
12,27,4.543914911820569,0.24246104011186154,0.00017673457156227747
13,57,4.4231760121488914,0.26999179803154766,0.000185112966866397
14,31,4.216667994870132,0.21179249289292773,0.00013674258765480096
15,35,4.234037011358894,0.22619620742810642,0.00014806524693324174
16,39,4.268333554314292,0.23843280880176368,0.00015692911311155933
17,26,4.524465714264392,0.2489642858437768,0.00017970837219869086
18,40,4.278355247272394,0.21011769481269657,0.00013423434727935168
19,26,4.351178297653331,0.20175910786092155,0.00013508237011525238
20,26,4.219021035215978,0.21686052797220626,0.00013995626674520034
21,27,4.454298229732774,0.2619131523036376,0.00016023268781786205
22,26,4.542958545107818,0.2232778046194248,0.0001337041360103063
23,28,4.4523102956397045,0.2245352349649224,0.0001559523397568997
24,26,4.535639787814462,0.20409568715593288,0.00014461565402871013
25,38,4.234772112700335,0.1889256860355848,0.00012333145452858018
26,26,4.312131704566933,0.26791211576912566,0.0001712129137205727
27,38,4.403351383969888,0.24963407300959878,0.0001548999891161438
28,32,4.56743602563247,0.18077849793620687,0.0001271071774547906
29,32,4.271865387827452,0.19873843707751418,0.0001308635858405789
30,76,4.337222163757024,0.23336296382638128,0.00014716850784105739
31,26,4.28899930897095,0.24390218663861185,0.00015563032455370718
32,34,4.299359616736037,0.239149469356088,0.0001521383918929331
33,26,4.443175807233326,0.277888732305935,0.00017117776342618442
34,26,4.71261032748168,0.2356191136674853,0.00019648449211229725
35,37,4.272163849814256,0.1913150264789083,0.00012273765640119781
36,101,4.239328322379285,0.2120114920404222,0.00013899994364302516
37,46,4.240527588305807,0.24220697395716514,0.00015832324130584662
38,59,4.462020069864248,0.2641998563781101,0.00018454731051647545
39,29,4.26971328118966,0.192822441019603,0.0001267213690895337
40,26,4.495525634630628,0.2252576509905821,0.0001591968621596397
41,51,4.199485210246696,0.1958560848452813,0.00012735360866750856
42,26,4.484442754384631,0.18876782017396915,0.00011626090331836969
43,75,4.279363145629836,0.23731431576301343,0.00015160009880618174
44,26,4.6279481420711805,0.2467844589620664,0.00019157442365334455
45,36,4.477096554669815,0.27306955634345254,0.00016605341971890396
46,55,4.265583006759412,0.18407629448100485,0.00011848348120916019
47,41,4.353217756157449,0.19106774013514524,0.00012084347856468003
48,48,4.258220210226207,0.26060525107821425,0.00017000224010791087
49,37,4.268829967224472,0.23325020473978644,0.00015367228652598907
50,42,4.416069560221401,0.25193499996341584,0.00017288590848382735
