Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,832.116459711773,10.366247549422226,0.00294236620611296
2,30,837.842614193368,10.638379048080095,0.0033309640276841506
3,28,835.4288516730048,8.526532464708712,0.002484600595200807
4,31,831.256482550944,10.571797080988452,0.003063835621981618
5,38,838.5388855694721,8.340376317548767,0.002455483760711889
6,95,830.6554325118113,10.452320334016676,0.0030371832458257735
7,64,829.2417698409268,9.413680789122132,0.002721251943944651
8,51,830.3648475286076,10.115655789362073,0.002972809903359545
9,28,828.69419093628,9.798645687587351,0.002831534279939844
10,37,837.6177135695261,10.12401643373935,0.0032302754872349498
11,31,836.7192873951901,11.091023843193362,0.0032899439406846847
12,43,829.6461115268083,10.11612931628536,0.0029362194270478852
13,77,830.355973607059,9.729221924936674,0.0028764861471544927
14,48,830.1993259524236,10.437047150659637,0.003003200297211765
15,46,829.2926820223792,10.039484800877911,0.002918427650729442
16,27,831.8990911896585,9.576133181933152,0.0028825373792528957
17,43,830.5317203768651,9.45536907412125,0.0027891307674338933
18,52,831.9731328540342,10.447646919867246,0.003084151889901047
19,54,828.861943908847,9.826061040198667,0.002839109222217277
20,38,832.2355767236393,10.294858541460084,0.0030734408877121904
21,49,830.7803554518825,9.572170393838157,0.002722246074826599
22,34,830.588721598223,9.499233252859785,0.002814444910152118
23,33,831.0704924703391,9.77189347546166,0.0027739896402786107
24,50,834.7278923875863,8.832852912098623,0.0025078824386460512
25,35,834.3391255167555,10.196240963620959,0.003124020493284722
26,31,829.3043628189645,10.099453312808592,0.0029287655448680654
27,32,834.097404893347,10.819295152204461,0.0031685941366799957
28,42,829.0999225198275,9.966729621823998,0.002886452864808568
29,64,831.2366844679971,9.738800805132179,0.00276260708131512
30,39,828.6744385265237,9.642175083256934,0.0027876533003274567
31,63,831.3805497331397,10.101199174342433,0.0029989497081185073
32,72,829.6107019263982,9.926212698768879,0.002904552356516958
33,48,829.5112568228933,9.325105285118138,0.0027176522048531753
34,34,831.6618824120553,10.463874174296851,0.0030862855176718423
35,82,828.7979039809919,9.747619502451087,0.002830422346629639
36,55,829.6984378615915,9.781479953754719,0.0028706649666907207
37,60,829.4757208965609,10.246606910552543,0.0029435941310261542
38,42,834.3290144269166,8.974728237465612,0.0026978555707499446
39,44,830.3668754758451,10.138854702638469,0.0028907382658049634
40,57,829.556782013608,9.721812659462863,0.002848033606473314
41,45,829.8280519269881,10.298037507552987,0.002993112102194299
42,34,843.9297879459475,7.938326173154087,0.002306299471448751
43,79,829.3627684827796,10.068152239894346,0.0029164980404948453
44,67,828.9426557465359,9.890349261871364,0.0028353102824212034
45,44,830.2481643143445,10.437256694572731,0.00300628220986973
46,56,828.8719119864859,9.749630634382406,0.0028342364863287155
47,28,830.4451712095307,10.03588960117007,0.0028573070600581268
48,27,836.528991328453,10.748309088275926,0.003287286892274503
49,52,829.8312918512532,10.321596642841143,0.002959595357129167
50,60,829.2422397969915,9.68825630547257,0.0027713125605927907
