Iteration,Cost
1,872.3885176672997
2,853.7095830442184
3,837.0958109001473
4,836.6380694492392
5,836.6380694492392
6,836.6380694492392
7,836.6380694492392
8,836.6380694492392
9,836.6380694492392
10,836.6380694492392
11,836.6380694492392
12,834.8571191457771
13,834.8571191457771
14,834.8571191457771
15,834.8571191457771
16,834.8571191457771
17,834.8571191457771
18,834.8571191457771
19,834.8571191457771
20,834.8571191457771
21,834.8571191457771
22,834.8571191457771
23,834.8571191457771
24,834.8571191457771
25,834.8571191457771
26,834.8571191457771
27,834.8571191457771
28,834.8571191457771
29,834.8571191457771
30,834.8571191457771
31,834.8571191457771
32,834.8571191457771
33,834.8571191457771
34,834.8571191457771
35,829.2422397969915
36,829.2422397969915
37,829.2422397969915
38,829.2422397969915
39,829.2422397969915
40,829.2422397969915
41,829.2422397969915
42,829.2422397969915
43,829.2422397969915
44,829.2422397969915
45,829.2422397969915
46,829.2422397969915
47,829.2422397969915
48,829.2422397969915
49,829.2422397969915
50,829.2422397969915
51,829.2422397969915
52,829.2422397969915
53,829.2422397969915
54,829.2422397969915
55,829.2422397969915
56,829.2422397969915
57,829.2422397969915
58,829.2422397969915
59,829.2422397969915
60,829.2422397969915
