Iteration,Cost
1,847.470104744652
2,842.8432189691048
3,842.8432189691048
4,842.8432189691048
5,842.8432189691048
6,842.8432189691048
7,842.8432189691048
8,842.8432189691048
9,836.0421504686427
10,834.3391255167555
11,834.3391255167555
12,834.3391255167555
13,834.3391255167555
14,834.3391255167555
15,834.3391255167555
16,834.3391255167555
17,834.3391255167555
18,834.3391255167555
19,834.3391255167555
20,834.3391255167555
21,834.3391255167555
22,834.3391255167555
23,834.3391255167555
24,834.3391255167555
25,834.3391255167555
26,834.3391255167555
27,834.3391255167555
28,834.3391255167555
29,834.3391255167555
30,834.3391255167555
31,834.3391255167555
32,834.3391255167555
33,834.3391255167555
34,834.3391255167555
35,834.3391255167555
