Iteration,Cost
1,791.8209000033222
2,791.8209000033222
3,791.8209000033222
4,791.8209000033222
5,791.8209000033222
6,791.8209000033222
7,791.8209000033222
8,791.8209000033222
9,791.8209000033222
10,791.8209000033222
11,791.8209000033222
12,791.8209000033222
13,791.8209000033222
14,775.4674820496491
15,775.4674820496491
16,775.4674820496491
17,775.4674820496491
18,775.4674820496491
19,775.4674820496491
20,775.4674820496491
21,775.4674820496491
22,775.4674820496491
23,762.1190996568604
24,762.1190996568604
25,762.1190996568604
26,762.1190996568604
27,762.1190996568604
28,762.1190996568604
29,762.1190996568604
30,762.1190996568604
31,762.1190996568604
32,762.1190996568604
33,762.1190996568604
34,762.1190996568604
35,762.1190996568604
36,762.1190996568604
37,762.1190996568604
38,762.0223041125732
39,762.0223041125732
40,762.0223041125732
41,762.0223041125732
42,762.0223041125732
43,762.0223041125732
44,762.0223041125732
45,762.0223041125732
46,762.0223041125732
47,762.0223041125732
48,762.0223041125732
