Iteration,Cost
1,749.7842643380361
2,749.7842643380361
3,749.7842643380361
4,749.7842643380361
5,749.7842643380361
6,749.7842643380361
7,749.7842643380361
8,749.7842643380361
9,749.7842643380361
10,749.7842643380361
11,749.7842643380361
12,749.7842643380361
13,749.7842643380361
14,749.7842643380361
15,749.7842643380361
16,749.7842643380361
17,749.7842643380361
18,749.7842643380361
19,749.7842643380361
20,749.7842643380361
21,749.7842643380361
22,749.7842643380361
23,749.7842643380361
24,749.7842643380361
25,749.7842643380361
26,749.7842643380361
