Iteration,Cost
1,758.8258278736946
2,758.8258278736946
3,758.8258278736946
4,758.8258278736946
5,758.8258278736946
6,758.8258278736946
7,758.8258278736946
8,758.8258278736946
9,758.8258278736946
10,758.8258278736946
11,758.8258278736946
12,758.8258278736946
13,758.8258278736946
14,758.8258278736946
15,758.8258278736946
16,758.8258278736946
17,758.8258278736946
18,758.8258278736946
19,758.8258278736946
20,758.8258278736946
21,758.8258278736946
22,758.8258278736946
23,758.8258278736946
24,758.8258278736946
25,757.833916598712
26,757.833916598712
