Iteration,Cost
1,758.2446425655435
2,758.2446425655435
3,758.2446425655435
4,758.2446425655435
5,758.2446425655435
6,758.2446425655435
7,758.2446425655435
8,758.2446425655435
9,758.2446425655435
10,758.2446425655435
11,758.2446425655435
12,758.2446425655435
13,758.2446425655435
14,758.2446425655435
15,758.2446425655435
16,758.2446425655435
17,758.2446425655435
18,758.2446425655435
19,758.2446425655435
20,758.2446425655435
21,758.2446425655435
22,758.2446425655435
23,758.2446425655435
24,758.2446425655435
25,751.2896679521971
26,751.2896679521971
27,751.2896679521971
28,751.2896679521971
29,751.2896679521971
30,751.2896679521971
31,751.2896679521971
32,751.2896679521971
33,751.2896679521971
34,751.2896679521971
35,751.2896679521971
36,751.2896679521971
37,751.2896679521971
38,751.2896679521971
39,751.2896679521971
40,751.2896679521971
41,751.2896679521971
42,751.2896679521971
43,751.2896679521971
44,751.2896679521971
45,751.2896679521971
46,751.2896679521971
47,751.2896679521971
48,751.2896679521971
49,751.2896679521971
50,751.2896679521971
