Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.79965368035996,2.7631098918411268,0.0004463327077238586,0.08681487521844732,0.5126027044746704,0.0,0.20023610066684225
2,29,0.8033638040137541,2.7479437444144725,0.000415932538827078,0.09187572212938179,0.5103718335696891,0.0,0.20111624831468328
3,35,0.8025888708062583,2.6346416026300137,0.0004374323435399016,0.08881885967429638,0.5119184627475862,0.0,0.20185154838437572
4,28,0.8022635391617022,2.9882373334726786,0.0003985150739017227,0.0938576227160495,0.509237723148655,0.0,0.19916819329699775
5,71,0.7991753072789443,2.915433165816187,0.00043863678509725783,0.08799557375606103,0.5121269496963893,0.0,0.19905278382649394
6,32,0.796459544613378,2.959101781183955,0.000454752585740146,0.08475554261722576,0.513242921428717,0.0,0.19846108056743525
7,26,0.7987870642670507,2.956139470957614,0.0004391458820021454,0.087874690628729,0.5121823375837644,0.0,0.19873003605455733
8,26,0.80382827823386,2.7247376487572197,0.0004629321310908561,0.0852525145704485,0.5137328719110862,0.004586900377901992,0.2002559913744234
9,26,0.7991729994448019,2.979388004391368,0.00043477113367093714,0.08865635931843431,0.5118893682008314,0.0,0.19862727192553623
10,26,0.8018111958901255,2.928755102498592,0.0004101313608111444,0.09229374608687842,0.5100648495711467,0.0,0.19945260023210035
11,41,0.8001224517637001,2.708406439366477,0.0004495622267506343,0.0865724367464015,0.5128111184640944,0.0,0.20073889655320423
12,32,0.7999227866907167,2.8462845598196087,0.00043785269870940774,0.08824065532802362,0.5120392630155933,0.0,0.19964286834709974
13,26,0.8006591255576272,2.6950434052475583,0.00044573770700659555,0.08715035233105897,0.5125375722386802,0.0,0.20097120098788798
14,26,0.7984791976466181,2.832118153088149,0.00044988668683412086,0.0860675046096274,0.512873180859245,0.0,0.1995385121777456
15,33,0.8013070459668065,2.913582524594075,0.0004219184580376155,0.0910116961467676,0.5109314336363886,0.0,0.1993639161836502
16,31,0.7956461812472745,2.9841091184886857,0.00046233979983739134,0.0837250993274718,0.5137488416500592,0.0,0.19817224026974356
17,32,0.7989755546570791,2.761822146506217,0.00045322702053055426,0.08578927167931286,0.5130814954014596,0.0,0.20010478757630662
18,26,0.8033973446351672,2.741364524072755,0.0004160459844577218,0.09187509098045425,0.510376011935595,0.0,0.20114624171911794
19,29,0.7989138692397401,2.775280097346441,0.0004522344166943465,0.08589519365962499,0.5130193337367092,0.0,0.19999934184340595
20,67,0.7960633547254221,2.9368145293996926,0.00046243758961547396,0.08378226875500323,0.5137445952084151,3.427132362454621e-05,0.19850221943837917
21,26,0.8008716891133674,2.7121680770135974,0.0004418047685123,0.08772756949025076,0.5122638206498834,0.0,0.20088029897323323
22,33,0.7968916940178519,2.9377042121464987,0.0004527408073685414,0.08514226755031194,0.5131009807187787,0.0,0.19864844574876123
23,26,0.8009758592395032,2.679090638137973,0.0004444330513379158,0.08735679187123577,0.5124391275139065,0.0,0.2011799398543609
24,28,0.8014403454652539,2.6153618087159063,0.00044957242853517173,0.08689577561355503,0.5127858261038413,0.0,0.20175874374785757
25,26,0.8040157045999488,2.7592232523361555,0.00040759363439677815,0.09312421744020606,0.5097369256934813,0.0,0.20115456146626137
26,34,0.7989205301847025,2.979448404128877,0.00046715749165703296,0.08378610805629769,0.5140598251688824,0.0029409677532055145,0.1981336292063169
27,43,0.7990127107237807,2.9237073456969913,0.00043933723804954344,0.08785751629426221,0.5121795877924464,0.0,0.19897560663707203
28,26,0.7987188850285389,2.997641087849548,0.0004355912924398268,0.08828339049892445,0.5119543841385141,0.0,0.19848111039110033
