Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.2547818663321215,0.4013399132796628,0.0002781474526905997,74.35862205752233,2627.067723396074,0.47197515800179635,0.1995820479172015,0.5622327445362659,0.020991915876857944
2,38,1.2558288855594892,0.3895419592512499,0.00027086441061664746,74.20966393851086,2684.311293854893,0.4822594544328612,0.20344855949665078,0.5495355174980736,0.020585354131903613
3,39,1.253769135063478,0.41644974769362,0.0002790210818721904,75.36623715690865,2617.6150334528797,0.4702769015047336,0.19551927466405156,0.5686960333250526,0.019276925569640384
4,32,1.253670222618641,0.4175775180687449,0.0002769185494122311,75.65379897857656,2632.9557542521366,0.47303299304307084,0.19541607726226196,0.566627813703143,0.018593338610165117
5,51,1.2560704164341079,0.4290002664889745,0.00029268241437791203,74.94539734679097,2519.452406378359,0.45264114700523556,0.1912587508100867,0.5910455319554917,0.021124986663293835
6,34,1.2538609458197925,0.4200095521672581,0.00027749516568536994,75.76961370191731,2628.1323747926576,0.472166431719883,0.19474000809888567,0.5685131697849299,0.018441336216093784
7,29,1.2563401405702164,0.4050784058902343,0.00028746087578007326,73.73243743393397,2560.128007348867,0.45994886618731134,0.19786391863081962,0.5755992897532644,0.02292806599882102
8,29,1.2540992122697818,0.41154185060891485,0.00026106290454100053,76.84127989546869,2760.8046925130593,0.49600214693989386,0.19870134046326163,0.5442468810003549,0.015148843866271616
9,31,1.2539815989211036,0.39609047116956225,0.00025968715529054495,75.85620624430697,2774.9173239340644,0.4985376017305832,0.20289903878829685,0.5359033613190718,0.01664159708315168
10,44,1.2556502565067718,0.4252279741008198,0.00026774944566478314,77.11854664058723,2702.6657479540736,0.4855569889030799,0.19443770793552853,0.5603490748287243,0.015306484839439105
11,28,1.2549052171129889,0.4179870838496141,0.0002626549315885955,77.13538236771865,2746.165542128132,0.4933720985195942,0.1968677328434802,0.5498470138147041,0.014818371935210326
12,44,1.2542829192352725,0.39313874180245684,0.0002598102938335626,75.62331025293588,2774.2471307137007,0.4984171957934786,0.20367265079819796,0.5351487691309301,0.017044303512665827
13,35,1.2539455009018816,0.4166694719445443,0.0002667866604734864,76.61211409407548,2712.170027024591,0.4872645138275618,0.1966944174029057,0.5539267376930381,0.01605983197837595
14,29,1.2537669172830443,0.4073961470869758,0.00026061196940123637,76.58889471550935,2765.3274382488553,0.49681469684648505,0.19982136230549183,0.5416117651640917,0.015519092966975684
