Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,4.070070576753439,0.3087785903337716,0.0001161574165109146
2,33,4.115473843098381,0.29764810701902317,0.00011131768670000597
3,26,4.7819186520581365,0.20935438933137895,7.023878510106641e-05
4,26,4.242239219269216,0.21179285082854687,8.273671238072367e-05
5,67,4.178703394693988,0.2547855483932554,9.991089613983218e-05
6,26,3.960062529770443,0.30557061963186066,0.00011629938777861548
7,26,4.340004849886754,0.263597361629054,9.57119438370364e-05
8,56,4.361966958092076,0.2976997163469986,0.00012192351925119238
9,61,4.216327393877834,0.2731978370372766,0.00010803891939673938
10,42,4.165650811846755,0.32480071311160086,0.0001276429358353265
11,27,4.433000170124046,0.2306445732289776,9.395576579176146e-05
12,26,4.461685763496571,0.29719175773364687,0.00012565438521092032
13,51,4.776432064719903,0.33835176207417145,0.00020330824550500326
14,31,4.510773690455961,0.3155220726390152,0.00013709694581190958
15,26,4.163973099123542,0.27584874819945093,0.00010824067334852372
16,26,4.501611573567786,0.335105002755936,0.0001458832404078194
17,26,3.9549915973073255,0.2585550166520937,9.907168933005162e-05
18,74,4.283573276675318,0.33389791836808186,0.00013446513438204012
19,26,4.544151505476909,0.29008995532889587,0.00012660732856854684
20,26,4.8132610671116485,0.23703216790872433,0.0004404008097399983
21,27,4.297716359116205,0.30513510136329514,0.00011092747501582301
22,26,4.374170555018632,0.26247838405761637,0.00010684963461272257
23,32,4.323083078254135,0.271613868558051,0.00010957520748670313
24,26,4.748337581826336,0.3275953763559904,0.0001787969751165619
25,27,4.778152231970517,0.284267198332447,0.00043835530125433563
26,47,3.972769694574254,0.31328459447380735,0.00011916364329693819
27,97,3.9601701692900764,0.2442128070058479,9.29678070076857e-05
28,26,4.317481771872251,0.25034179634133835,0.00010028093158609175
29,34,3.926410642737815,0.28669057918300045,0.0001093140436107889
30,26,4.2814788076148265,0.35257411144272915,0.00014188353908235773
31,26,4.6092751593733725,0.31631163653123684,0.00014568333305569215
32,30,4.067817484817216,0.20179833726681387,7.715248774954486e-05
33,52,4.319973971743192,0.21205257774503597,8.376120518038044e-05
34,29,4.022614545312267,0.3403320242001881,0.000130743496752584
35,30,4.129233339851636,0.2718759287135504,0.00010613740185594523
36,60,4.252732759688039,0.3383414143427894,0.00012389028367947497
37,36,4.687680503082542,0.3478763703802605,0.00017745687016855938
38,27,4.031732139112951,0.2557929347802309,9.671055868667811e-05
39,62,4.071245831943468,0.30700116127739663,0.00011546442317665717
40,46,4.0842391167817045,0.20895402387589287,8.021263097736619e-05
41,26,4.343037844134886,0.25041115762351085,0.00010081925400034009
42,26,4.591520489900695,0.2886508061942849,0.00012900044417281297
43,42,4.725913111253723,0.30584713217683657,0.0001554914903780531
44,42,4.248196765666691,0.2967328658580257,0.00010888883489537482
45,35,4.146781039903161,0.3350711957608185,0.0001311867507738943
46,28,4.503406543858311,0.33503586253002543,0.00011555813380712777
47,41,4.145439220108502,0.30860130079082637,0.00011495653063422485
48,37,4.060137989426299,0.34937211820158925,0.00013213170341501714
49,26,4.201541792816597,0.2463389901238911,9.158462330815964e-05
50,36,3.983626080354095,0.26065332653367423,9.892943651391485e-05
