Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.1363023015301033,0.35444776342942774,0.00020757095160195155,74.45135144476342,2869.8533169225143,0.43306052801355427,0.1865380239805581,0.49350145631885617,0.023202293217134615
2,13,1.13626576825166,0.34938781047816514,0.0002042072275717237,74.46260553535035,2907.567498781787,0.43875159362072963,0.18837297241841713,0.48628844954490485,0.02285275266760824
3,14,1.1362589008580226,0.35263520575412177,0.0002061972009620482,74.47724814127406,2885.010363105547,0.43534772450002446,0.18720343840949294,0.49068543195362746,0.023022305994877666
4,13,1.1362502889350936,0.3520428613303782,0.00020609280445160055,74.44045667135728,2886.358219074134,0.43555111580716915,0.1873956291689839,0.49022340298369194,0.023080140975248596
5,12,1.136266123185059,0.34925328283128015,0.0002043297549063957,74.4347615984017,2906.301614011069,0.4385605717577031,0.18840522483345656,0.48638394661022294,0.02291637998367637
6,12,1.1362528751944734,0.3507529931373483,0.00020615580132533808,74.32189423438251,2886.2282360214117,0.43553150137980007,0.18779316172054233,0.4896224380301895,0.023305774063941388
7,12,1.1362948583679273,0.3541854237924693,0.00020780184197672713,74.39893092526762,2867.5681372566196,0.4327156946707201,0.18660224223234903,0.493655561331055,0.023321360133803197
8,12,1.1362469055230826,0.351398541825678,0.00020560145539183115,74.45018453503212,2891.830829277743,0.4363769320432856,0.18763428533124782,0.4892215827439305,0.02301410540461869
9,10,1.1362873771333972,0.35344079086836155,0.00020814806322899324,74.29049344918369,2864.296687729563,0.4322220333218271,0.1868077668775906,0.4937022400015027,0.023555336932476908
10,12,1.1362469460635647,0.3509676310462035,0.00020538115471842875,74.4424230242401,2894.349527067247,0.43675700324350947,0.18778583255863754,0.48869735030133016,0.02300675996008761
11,12,1.1362498072696383,0.3503620801514169,0.00020536658042215978,74.39249358763476,2894.753430088563,0.4368179521619249,0.18797608976090704,0.48835818493589256,0.023097580410913837
12,13,1.1363477231607668,0.35089987331825045,0.00020858226347507999,74.01718997239038,2860.884783991143,0.43170717744895765,0.18756829361380348,0.4929669723541182,0.02410527974388741
13,12,1.1363202838730362,0.3482739698419276,0.0002056497307849495,74.17574763273274,2892.602654663025,0.4364934004031539,0.18860950948795593,0.4876901075950972,0.023527266386829285
14,13,1.1362620047275849,0.3499016517715455,0.0002057465335451097,74.30285584328092,2890.9105017438387,0.4362380547266549,0.1880907733834827,0.4886322506959573,0.023300925921489905
15,12,1.1362943592823962,0.3542125176630856,0.00020749434270337687,74.44138299639093,2870.7483389329095,0.4331955867296635,0.18661652397644243,0.49326877364644806,0.023213474929842312
16,11,1.1362587305964937,0.3514434246020246,0.0002068908210266958,74.2844160225653,2878.2135710451225,0.4343220893774454,0.1875219842880059,0.4909681016496162,0.0234465552814264
17,12,1.1362749226484672,0.3533830695287476,0.0002064279233415815,74.51061005224852,2882.2636310555868,0.43493324295671576,0.186953716940262,0.49140489520435604,0.022983067547133425
18,14,1.1362494227463869,0.3503968033904832,0.00020531956048692275,74.40168381878266,2895.2387444758915,0.4368911860458972,0.1879689595547721,0.4883133012662834,0.023075975879434215
