Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.13414724542460882,-0.998576716909549,-5.466516836741675e-05,0.02891897111346458,0.021584469582115906,0.0,0.08364380472902833
2,29,0.139644056232312,-0.9699104946969139,-4.6600779559683226e-05,0.03343453744481815,0.02102975987736233,0.0,0.08517975891013152
3,30,0.1355931237235902,-0.9674449675732529,-5.668576095501826e-05,0.027979266070844635,0.02124786400694641,0.0,0.08636599364579915
4,33,0.1531901974165972,-0.8316303675297044,-5.082831832380058e-05,0.03220009107409114,0.01944522674205626,0.002477486193590561,0.09906739340685923
5,49,0.1362907603246892,-0.9591276066374674,-5.645370001560135e-05,0.02809833849913954,0.02114029235088912,0.0,0.08705212947466054
6,39,0.1367259338579978,-0.9844095380990616,-5.066457887942383e-05,0.031015218183732516,0.021312878331016152,0.0,0.08439783734324915
7,35,0.14954976922788607,-0.9332686142582822,-6.123666427605457e-05,0.029598651975501034,0.020937024879243073,0.009128692548723727,0.08988539982441823
8,28,0.13884008344358628,-0.9360683700009144,-5.590106976611986e-05,0.028629379425237488,0.020844628065608634,0.00033481734821361187,0.08903125860452656
9,45,0.13414305261080822,-0.997657024684081,-5.48467855028989e-05,0.02883358716653384,0.02157732926335951,0.0,0.08373213618091488
10,53,0.14069213898073768,-0.9414254739812391,-4.891631559426002e-05,0.03215355092966667,0.020735955082344163,0.0,0.08780263296872684
11,45,0.1345536391785162,-0.9862607817992647,-5.922131304750905e-05,0.027177334760100296,0.021537506722792824,0.0007911263256930035,0.08504767136993006
12,33,0.15298956150110016,-0.8656548253332478,-5.4734123688395865e-05,0.031353288537155834,0.019959822318766578,0.005830244298624443,0.09584620634655332
13,65,0.13385445280258867,-0.9987255098579457,-5.543841746381295e-05,0.028548715077190895,0.021604328712911076,0.0,0.0837014090124867
14,37,0.14257053105651074,-0.9603647931632981,-6.074798412387106e-05,0.028347620845652618,0.021255286813918386,0.005581457293700076,0.08738616610323967
15,30,0.13548238388669295,-0.9833261130486934,-5.9462662403939494e-05,0.027267135611551762,0.021506952566999187,0.0013968798872667776,0.08531141582087523
16,26,0.13892452472167685,-0.9396504656394798,-5.3483407022857756e-05,0.02964928735455622,0.020829394803745307,0.0,0.08844584256337533
17,35,0.13941807615372678,-0.9527427376284715,-4.9805240527375674e-05,0.03159891285569521,0.02089878826951287,0.0,0.08692037502851871
18,48,0.13827881396938607,-0.9588560892710183,-5.138696259020936e-05,0.030702689790588468,0.02101413035110163,0.0,0.08656199382769596
19,45,0.13473993220201913,-0.978540421891236,-5.696853122454704e-05,0.02788199095090104,0.021390855470482844,0.0,0.08546708578063524
20,35,0.14214404132062622,-0.9171383211405661,-5.005928207476746e-05,0.03156834240800687,0.020466033146968935,0.0,0.09010966576565041
21,31,0.13669505463240744,-0.9794753305435422,-5.156683281728097e-05,0.030544088945572243,0.02127371850488386,0.0,0.08487724718195133
22,26,0.14206035559349336,-0.9829934576970304,-6.31255478362e-05,0.027885680740763395,0.021584834953538464,0.0068988152627400545,0.08569102463645145
23,30,0.13534461323985253,-0.9801466270844583,-5.491332311200081e-05,0.028843110484890213,0.021362491523008342,0.0,0.08513901123195396
24,43,0.14272167720550616,-0.9092671613655466,-5.025644728944234e-05,0.031478058642749676,0.020374525636752516,0.0,0.09086909292600397
25,41,0.136317306834647,-0.9637262560900488,-5.564618555308887e-05,0.02856252498448906,0.02117761979052884,0.0,0.08657716205962908
26,70,0.1393000932053316,-0.9364471425600758,-5.316430377757098e-05,0.029820427431986093,0.020782209314743096,0.0,0.08869745645860243
27,49,0.14766139510153953,-0.8810837257491,-4.509981666874713e-05,0.03481163201007012,0.019887810877779827,0.0,0.09296195221368957
28,46,0.13949310955139232,-0.9374560107627312,-5.24145712108835e-05,0.030191236298992404,0.020775952266921124,0.0,0.0885259209854788
29,56,0.13435160661488493,-0.9909265235688829,-5.967601392293609e-05,0.02703333417667598,0.02160501275714488,0.0010026687083954933,0.08471059097266857
30,28,0.13833385917704458,-0.9500566574517489,-5.2872867869020957e-05,0.02992471201493663,0.020942325908221367,0.0,0.08746682125388658
31,26,0.14160622712478887,-0.9167719149011689,-5.1407708066824544e-05,0.030810769604665274,0.020496364950968748,0.0,0.09029909256915486
32,40,0.1508212802002789,-0.8534411802169692,-4.4080771266707785e-05,0.03564933880577441,0.019518567169131487,0.0,0.095653374225373
33,26,0.1343089046659238,-0.9988789822790096,-6.056716052227085e-05,0.026829043966627462,0.02172270112301427,0.001604174041617501,0.08415298553466456
34,31,0.13574514931822573,-0.9870374007255768,-5.2589399604204226e-05,0.029986649450458376,0.021392286285242937,0.0,0.08436621358252443
35,26,0.1439747017818026,-0.8910873042701611,-5.108957863637559e-05,0.03107019247642482,0.02017376188849199,0.0,0.09273074741688578
36,43,0.13724465780383863,-0.9483124613076319,-5.6090106029497655e-05,0.028289000197811782,0.02099902498621091,0.0,0.08795663261981593
37,32,0.13625527836655144,-0.9925983490147731,-6.099556803386186e-05,0.02713285207082788,0.02165517354382858,0.0027692741573535073,0.08469797859454148
38,26,0.1358420787217156,-0.9656908214595985,-5.760283031751862e-05,0.027753322334935816,0.021247859681057562,0.0002343929024455349,0.0866065038032767
39,47,0.13678136132951657,-0.9735110586715633,-5.2409795653687696e-05,0.030118261788644688,0.021220454525444896,0.0,0.085442645015427
40,51,0.13652145212838324,-0.9653386707450741,-5.4692011569453746e-05,0.029001385932587175,0.021174665645004226,0.0,0.08634540055079183
41,29,0.13678509624340823,-0.9724525295166992,-5.259262140233412e-05,0.030026072062539547,0.02121180896332809,0.0,0.0855472152175406
42,39,0.13949623986587323,-0.9643239917648558,-5.966731960192601e-05,0.027980246919307904,0.021278902946944945,0.0033049748083726627,0.0869321151912477
43,34,0.15423525276559372,-0.9053109725405731,-6.001195938101517e-05,0.03053768815077292,0.020569868946794696,0.010692079421346534,0.09243561624667956
44,26,0.1393426980241303,-0.980366125562619,-4.5707258551747565e-05,0.033944495619565807,0.02113707909877398,0.0,0.0842611233057905
45,29,0.14199385695567548,-0.9351916787062718,-4.7199209762834984e-05,0.03321488570035794,0.020613774559700798,0.0,0.08816519669561675
46,26,0.13590437611080608,-0.9623468313787266,-5.710067636099087e-05,0.027867824811335814,0.021195060952357472,0.0,0.0868414903471128
47,40,0.13847330037296265,-0.9722536937289883,-5.9955148139639645e-05,0.02771112812601521,0.02138244274448492,0.0030958230109328078,0.08628390649152971
48,26,0.1335686633058999,-0.9939012691976293,-5.7307797604900345e-05,0.027728261822159185,0.021587877791984685,0.0,0.08425252369175602
49,42,0.13820358164718988,-0.9580218230446262,-5.172222933265885e-05,0.030525165011092918,0.02101210671407861,0.0,0.08666630992201833
50,39,0.14769270311964075,-0.9895732550438124,-6.681071072583344e-05,0.028165537819731513,0.021745195208986375,0.01228545140444437,0.08549651868647849
