Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.4550095560760115,0.21646993906824968,7.821146940018186e-05
2,26,4.642836292946881,0.2992137546607578,0.0001394147881353919
3,26,4.476426062847392,0.3402547411430521,0.0001181784653039436
4,32,4.547734685971812,0.2398049755828117,8.409678666147191e-05
5,26,4.628915025086449,0.34676756732547875,0.00011440987029229444
6,26,4.307542280757426,0.34082775867769355,0.00013814476829481949
7,26,4.4077272880961775,0.3255189115105644,0.00011534851942526092
8,43,4.3691392684061645,0.3160698836161307,0.00011312287738147465
9,28,3.975415392671076,0.3385014271975372,0.00012914093962108865
10,26,4.019723514024847,0.3024639437537525,0.00011439561077632232
11,26,4.305704530507734,0.1996965116914643,7.821260320274316e-05
12,28,4.237917141347779,0.315060945220762,0.00011568001210003376
13,26,4.39693306539566,0.3533652781472149,0.00014743578083668685
14,47,3.969843113251118,0.3225237625621074,0.00012345126098916082
15,26,4.572720087613128,0.22026126656339834,9.275388715471189e-05
16,27,4.727520472268082,0.34662588369820924,0.00018805016860308333
17,52,4.501906749776669,0.3311209961070603,0.00011433760507160862
18,26,4.263180353700955,0.31315277139549635,0.0001254154057992989
19,26,3.9566612614754404,0.3076917165705975,0.00011779343596561864
20,26,3.9889264986217783,0.30080605138322464,0.00011411949352744733
21,26,4.525576989444748,0.33707787625854846,0.00014872082834769062
22,31,4.379085591684667,0.2767721499615471,9.950691424681457e-05
23,43,4.457415940292375,0.291675838333895,0.0001228918258803876
24,26,4.3068741293686585,0.29008676408611467,0.00011702374024972729
25,28,4.243456349975256,0.32730124519987086,0.000120042229711815
26,44,4.293169490115606,0.1856411797693314,7.198744544616054e-05
27,59,4.725865889317434,0.3413765165148083,0.00018317255158105638
28,26,4.363004164455369,0.2246498195393904,8.213553425052545e-05
29,28,4.430164628905249,0.31809970682152827,0.0001337064339656986
30,29,4.0761895779483615,0.2275504496255001,8.774678034788342e-05
31,45,4.232438554875097,0.2875819737171625,0.00010588134271852578
32,26,4.416656438361205,0.344630696997204,0.00012161672780153065
33,26,4.47809915627069,0.28315498945020523,0.00011981702413317897
34,51,4.270006644906628,0.31006050764997917,0.00012433371274472627
35,26,4.0200220425269,0.22006201708399167,8.431921258807651e-05
36,27,4.432272019287912,0.34695979747066535,0.00012191542204696881
37,47,4.110789922909433,0.30087423114992107,0.00011729881917361763
38,26,4.78845170069752,0.30661966580768757,0.00038989491321660965
39,30,4.029038160969434,0.2649031006039262,0.0001022052797428723
40,61,4.103275651579536,0.3440419466289906,0.00012922004221786133
41,33,3.995732120621758,0.3362576308781444,0.00012883053072981686
42,51,4.1368883702861226,0.3337739966240525,0.00013047256343112312
43,26,4.410998365648247,0.2302374232533284,9.32982559127078e-05
44,77,3.9740995980455267,0.28323921686862885,0.00010874521324468866
45,42,4.530385117331908,0.250708751781195,0.0001062517216432789
46,26,4.022894719185211,0.2505920839506973,9.485993702414031e-05
47,26,4.629767934575905,0.2856236780435475,0.0001303046273387687
48,35,4.262202446719073,0.23083115819643657,8.545446973640003e-05
49,26,4.261773554711198,0.2983694506217423,0.00011932864741003047
50,29,4.514064424155686,0.19419459502105285,7.040375232525797e-05
