Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,57,30.92,8.236115589281152
50,0.1900,26,89,36.38,13.877881682735302
50,0.2800,26,89,33.8,12.834328965707556
50,0.3700,26,84,32.34,10.310402513966173
50,0.4600,26,70,31.88,10.420441449382075
50,0.5500,26,83,34.52,13.795999420121762
50,0.6400,26,57,33.52,9.629620968657074
50,0.7300,26,78,34.54,11.653686112127785
50,0.8200,26,71,35.02,11.477787243192827
50,0.9100,26,66,33.8,10.184301645179211
50,1.0000,26,63,33.04,9.297225392556642
