Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,741.409898406107,783.2924449661311,755.5802819236279,10.526114021964045
50,0.1900,740.4313438061049,838.3094350010713,754.0418772714261,14.839875179300892
50,0.2800,740.297530588768,796.8252082349696,753.3376132546435,11.746591482716914
50,0.3700,740.1550278284574,791.9098957229224,752.556632581049,11.018646900911582
50,0.4600,740.6131001874012,776.0217432255902,752.5538026780932,8.635115255854831
50,0.5500,740.3583260965943,789.4881357073979,753.0970880495787,9.91910430133197
50,0.6400,740.630725103481,761.4216121703516,749.5802799081453,5.335129384801219
50,0.7300,739.8358034105206,1025.7204086953136,755.6032201714233,39.11349685349568
50,0.8200,740.1418996866358,879.1177829478997,757.6899462546799,22.986650772495054
50,0.9100,740.351788569415,1240.1142886398202,761.4740545877411,69.07347776475966
50,1.0000,740.5655105887369,813.8732359387358,754.1396388603121,14.11511457958968
