Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,740.382126854156,821.4048063132382,752.3766474212812,12.950054384846506
50,0.1900,739.9313856088717,783.7109628943323,750.3577667892282,8.568674857243906
50,0.2800,740.2834511363448,793.7759589522566,750.7188871184879,9.841181983041585
50,0.3700,740.2799352335579,830.1221157967611,753.583915547865,15.68616196945042
50,0.4600,740.464481352884,778.834390718392,751.0813816515018,8.83932655673256
50,0.5500,740.6846554039702,798.6289606871136,753.5639099968876,13.14835512599027
50,0.6400,740.6060806339319,1279.979749822981,763.0029052122769,74.39884054016123
50,0.7300,738.7043267406683,777.8302863327128,752.1999107748472,9.529199223841385
50,0.8200,742.051890853342,776.3227446162971,753.535932001286,8.174259420710314
50,0.9100,740.3409687652544,778.6483397067497,750.6114725664715,8.691036627967955
50,1.0000,740.1469575190391,789.7883858097969,752.9357729496493,9.28213556304048
