Iteration,Cost
1,1376.2840524808607
2,1376.2840524808607
3,1376.2840524808607
4,1376.2840524808607
5,1376.2840524808607
6,1376.2840524808607
7,1376.2840524808607
8,1376.2840524808607
9,1376.2840524808607
10,1376.2840524808607
11,1376.2840524808607
12,1376.2840524808607
13,1368.5686603812467
14,1368.5686603812467
15,1302.7194330734205
16,1302.7194330734205
17,1302.7194330734205
18,1302.7194330734205
19,1302.7194330734205
20,1302.7194330734205
21,1302.7194330734205
22,1302.7194330734205
23,1302.7194330734205
24,1302.7194330734205
25,1302.7194330734205
26,1302.7194330734205
27,1302.7194330734205
28,1302.7194330734205
29,1302.7194330734205
30,1302.7194330734205
31,1302.7194330734205
32,1302.7194330734205
33,1302.7194330734205
34,1302.7194330734205
35,1302.7194330734205
36,1302.7194330734205
37,1302.7194330734205
38,1302.7194330734205
39,1302.7194330734205
40,1302.7194330734205
