Iteration,Cost
1,1342.1444838001846
2,1342.1444838001846
3,1342.1444838001846
4,1342.1444838001846
5,1342.1444838001846
6,1342.1444838001846
7,1342.1444838001846
8,1342.1444838001846
9,1342.1444838001846
10,1342.1444838001846
11,1342.1444838001846
12,1342.1444838001846
13,1342.1444838001846
14,1342.1444838001846
15,1342.1444838001846
16,1339.0893699989153
17,1339.0893699989153
18,1339.0893699989153
19,1339.0893699989153
20,1339.0893699989153
21,1339.0893699989153
22,1339.0893699989153
23,1339.0893699989153
24,1339.0893699989153
25,1339.0893699989153
26,1339.0893699989153
27,1339.0893699989153
28,1339.0893699989153
29,1339.0893699989153
30,1339.0893699989153
31,1339.0893699989153
32,1339.0893699989153
33,1339.0893699989153
34,1339.0893699989153
35,1339.0893699989153
36,1339.0893699989153
37,1339.0893699989153
38,1339.0893699989153
39,1339.0893699989153
40,1339.0893699989153
41,1339.0893699989153
