Iteration,Cost
1,1393.6218014784893
2,1375.3449416652447
3,1375.3449416652447
4,1337.645280812957
5,1337.645280812957
6,1337.645280812957
7,1337.645280812957
8,1337.645280812957
9,1337.645280812957
10,1337.645280812957
11,1337.645280812957
12,1337.645280812957
13,1337.645280812957
14,1337.645280812957
15,1337.645280812957
16,1337.645280812957
17,1337.645280812957
18,1337.645280812957
19,1337.645280812957
20,1337.645280812957
21,1337.645280812957
22,1337.645280812957
23,1337.645280812957
24,1337.645280812957
25,1337.645280812957
26,1337.645280812957
27,1337.645280812957
28,1337.645280812957
29,1337.645280812957
