Iteration,Cost
1,1344.3115999989182
2,1344.3115999989182
3,1344.3115999989182
4,1344.3115999989182
5,1344.3115999989182
6,1344.3115999989182
7,1344.3115999989182
8,1344.3115999989182
9,1344.3115999989182
10,1344.3115999989182
11,1344.3115999989182
12,1344.3115999989182
13,1344.3115999989182
14,1344.3115999989182
15,1344.3115999989182
16,1344.3115999989182
17,1344.3115999989182
18,1344.3115999989182
19,1344.3115999989182
20,1344.3115999989182
21,1344.3115999989182
22,1344.3115999989182
23,1344.3115999989182
24,1344.3115999989182
25,1344.3115999989182
26,1344.3115999989182
