Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1692.5057880826496,8.854030211578959,0.00415141412354284
2,26,1664.5644907524734,9.378856664519878,0.0035790878363249497
3,40,1695.3973091954758,8.017072493688062,0.003481162323946256
4,26,1711.3581223123556,9.126091228276989,0.005021448584575166
5,26,1677.8901727022499,10.31701538306784,0.0042992192769575575
6,26,1673.157691391383,10.475318038665804,0.004127881190285981
7,45,1675.3225834426764,10.717601645773735,0.004193497558384304
8,26,1692.5293011286424,11.34438597974946,0.004735366096147807
9,27,1722.5077019042967,10.090096492901466,0.0060222962045377
10,29,1691.409889980206,8.861440863684427,0.0041212305031176335
11,71,1682.6035355584374,10.690640249443538,0.004481052814135943
12,87,1692.8553061468378,8.811248175028345,0.0041304378221852294
13,35,1676.2512247823468,9.077550397493624,0.003838954282022699
14,26,1694.328153188607,8.789711218818562,0.004163094750393731
15,58,1670.6318488996872,10.325613858425324,0.0040300499732260795
16,37,1702.2643978566607,10.838623702475815,0.005160056058216276
17,26,1726.346630058304,9.760100805166253,0.006074555779285441
18,26,1727.8551548749226,13.48374966404989,0.0048386359129924846
19,42,1724.61220751069,12.243457251382793,0.005606855317811254
20,27,1732.118093357685,8.339908496772548,0.005077439715250804
21,26,1690.5348549421876,9.242279920104863,0.004342084271740812
22,51,1687.9997664769678,11.523633240812767,0.004496610110808284
23,26,1755.862555190194,8.320564046923977,0.006144082798982816
24,26,1702.0897096082006,12.487096419060755,0.004375889079185684
25,33,1677.1769477292996,9.378592946606641,0.0040177931999353005
26,26,1735.0361112103199,8.62045211456697,0.007890586852713556
27,32,1717.1240729895246,8.746773842031113,0.00329838536961975
28,34,1687.4499887816394,11.87677414325053,0.0043522387463966325
29,30,1684.4933584537278,11.669942195173727,0.0043326556223819415
30,45,6016.906617029291,87.29684609411497,0.009680231373944472
31,34,1697.587228616112,12.166866624218418,0.004583823792088995
32,26,1677.7851636702032,9.57351234866349,0.00411853123559034
33,45,1705.569271765778,9.138224357267594,0.004815104179608936
34,36,1725.1898761089683,11.124036570899296,0.00377665866996663
35,39,1674.5737398583908,11.280193347598054,0.003988983978563012
36,30,1696.872125327351,10.143893636526236,0.004907319859290934
37,26,1714.856954382502,12.664709041778814,0.004319496211235135
38,26,1720.0581360398435,10.785824173906812,0.0058914598338833234
39,46,1684.9976618252958,9.141973160688742,0.004109502038645806
40,32,1680.069309396477,11.24795656698594,0.004284960306607651
41,28,1754.155760330621,9.021775259738284,0.00696719218069362
42,39,1694.458095717464,10.436658200354941,0.004864407924140264
43,26,1700.8272926835004,9.16466497711396,0.004672130673459576
44,37,1685.342267272695,9.851499142782474,0.00443787204699477
45,26,1739.4399695821246,11.085365147197379,0.006857957208180757
46,37,1678.7463416106477,10.952029263969807,0.004311887282216975
47,36,1787.4869471757493,7.1605152231426645,0.005223140317731686
48,32,1725.575200431218,8.821359953396323,0.005354587795460794
49,71,1688.5267996891548,11.561780758783064,0.004514443743421614
50,26,1708.7952844048752,10.595905747164046,0.0054575887010870775
