Iteration,Cost
1,1795.1196565544208
2,1795.1196565544208
3,1795.1196565544208
4,1739.889908096965
5,1739.889908096965
6,1739.889908096965
7,1707.9633838744733
8,1707.9633838744733
9,1707.9633838744733
10,1707.9633838744733
11,1707.9633838744733
12,1707.9633838744733
13,1707.9633838744733
14,1707.9633838744733
15,1707.9633838744733
16,1707.9633838744733
17,1707.9633838744733
18,1707.9633838744733
19,1707.9633838744733
20,1707.9633838744733
21,1707.9633838744733
22,1707.9633838744733
23,1707.9633838744733
24,1707.9633838744733
25,1707.9633838744733
26,1707.9633838744733
27,1707.9633838744733
28,1707.9633838744733
29,1707.9633838744733
30,1707.9633838744733
31,1707.9633838744733
32,1707.9633838744733
