Iteration,Cost
1,1732.674408964392
2,1732.674408964392
3,1732.674408964392
4,1732.674408964392
5,1732.674408964392
6,1732.674408964392
7,1732.674408964392
8,1677.1769477292996
9,1677.1769477292996
10,1677.1769477292996
11,1677.1769477292996
12,1677.1769477292996
13,1677.1769477292996
14,1677.1769477292996
15,1677.1769477292996
16,1677.1769477292996
17,1677.1769477292996
18,1677.1769477292996
19,1677.1769477292996
20,1677.1769477292996
21,1677.1769477292996
22,1677.1769477292996
23,1677.1769477292996
24,1677.1769477292996
25,1677.1769477292996
26,1677.1769477292996
27,1677.1769477292996
28,1677.1769477292996
29,1677.1769477292996
30,1677.1769477292996
31,1677.1769477292996
32,1677.1769477292996
33,1677.1769477292996
