Iteration,Cost
1,1708.7952844048752
2,1708.7952844048752
3,1708.7952844048752
4,1708.7952844048752
5,1708.7952844048752
6,1708.7952844048752
7,1708.7952844048752
8,1708.7952844048752
9,1708.7952844048752
10,1708.7952844048752
11,1708.7952844048752
12,1708.7952844048752
13,1708.7952844048752
14,1708.7952844048752
15,1708.7952844048752
16,1708.7952844048752
17,1708.7952844048752
18,1708.7952844048752
19,1708.7952844048752
20,1708.7952844048752
21,1708.7952844048752
22,1708.7952844048752
23,1708.7952844048752
24,1708.7952844048752
25,1708.7952844048752
26,1708.7952844048752
