Iteration,Cost
1,1746.7794861858447
2,1746.7794861858447
3,1746.7794861858447
4,1746.7794861858447
5,1746.7794861858447
6,1729.1172724325788
7,1729.1172724325788
8,1729.1172724325788
9,1729.1172724325788
10,1729.1172724325788
11,1729.1172724325788
12,1729.1172724325788
13,1729.1172724325788
14,1729.1172724325788
15,1729.1172724325788
16,1729.1172724325788
17,1729.1172724325788
18,1729.1172724325788
19,1729.1172724325788
20,1729.1172724325788
21,1729.1172724325788
22,1729.1172724325788
23,1729.1172724325788
24,1729.1172724325788
25,1729.1172724325788
26,1729.1172724325788
27,1729.1172724325788
28,1729.1172724325788
29,1729.1172724325788
30,1729.1172724325788
31,1729.1172724325788
